TAG,SP,QUAD,XCO,YCO,D12,D15,D17,D19,D21,D23 (Predicted)
2677B,TEIJCO,15,99.4,41.8,20.4,14.1,14,14,15.3,16.15619134
2677C,LITHRA,15,97.8,44,24,26.8,29,30.7,32.4,32.68439485
2677D,SHORP1,15,97.2,44.2,0,14.5,13.3,15.5,18.3,17.05230856
2677E,VATIOD,15,97,44.6,0,16.8,11.7,11.7,12,12.7584069
2677F,ALPHEL,15,95.2,45.8,0,12.8,13.5,13.5,14,14.96885774
2679,SHORM2,15,93,44.4,27.3,16.1,15.9,16.2,16.6,18.55607074
2682,DIPTC1,16,85.1,61.6,40,41.5,42,42.6,44,44.33724412
2682A,MEMEO1,16,81,62,14.3,14.8,14.6,15.9,14.8,17.92683123
2682D,PELLSA,16,80.5,60.5,0,16,16.2,16.3,16.47,17.6134724
2683,XANTEU,16,90.4,70.2,14.6,14.5,14.5,14.4,12.5,16.30982721
2683A,MONOMA,16,95.6,60.2,13.8,13.9,13.3,14.4,14.4,16.41185308
2683B,SANTLA,16,93.3,60.2,0,12.6,12.8,13,13.4,14.47984939
2685,XANTEU,16,84.8,69.7,11.8,11.9,11.8,11.9,12,13.83956204
2686,MESUFE,16,80.9,71.3,36.4,36.4,36.7,37,37.7,38.79341934
2687,DIPTC1,16,80.1,71.9,78.7,79,79.6,80.2,80.2,81.7006142
2688,MESURA,16,81.3,73.5,24.7,25.2,25.5,25.5,25.8,27.32771422
2690,OCHAAM,16,85.1,71.7,14.5,0,15.1,15,15.4,18.16167759
2691,KNEMST,16,87.8,78.9,30.9,31.8,32.5,33.1,30.4,34.94203415
2693,DACRLA,16,87.7,76.7,13.9,14,14,14.2,14.4,16.13816292
2695,CYNOMA,16,89.9,75.6,59,59,59.2,60.1,60.1,61.78123587
2696,ELAENI,16,91.8,68.4,28,28.3,28.3,28.3,28.3,30.09991613
2696A,DRYPKI,16,90.5,72,0,12.2,12.3,12.6,13.2,14.10495899
2698,BACCSU,16,96.2,73.1,18,18.4,18.5,18.2,0,20.04346329
2698A,SHOROV,16,95.8,74.6,35.1,36.6,38.3,39.8,41.1,41.71813162
2698B,ARTOIS,16,94.6,76.5,13.6,14.4,14.7,15.3,15.7,17.26302691
2699,ARCHBU,16,93.6,68.3,19.8,21.8,23,22.5,24.2,24.27814809
2699A,SHORAC,16,93.3,70.3,20.2,21.9,23.1,24.9,26.2,26.9352929
2700,HERIEL,16,98.5,65.2,13.4,14,14.1,14.5,14.9,16.44444023
2701,PAR2DE,16,100,61.7,70.8,0,0,0,0,4.728272213
2723,XANTEU,17,75.2,77.6,10.1,2.9,9.9,0,0,1.493443701
2705,CALODI,17,60.3,60.3,25.5,26.2,26.4,26.4,26.8,28.20853008
2706,CYATRA,17,69.5,60.7,33.5,33.6,33.6,33.1,23.8,34.81349902
2707,BARRPE,17,69,65.5,28.5,28.4,28.6,28.6,28.8,30.42225015
2709,DACRLA,17,64.3,65.2,11.6,14.7,11.8,11.7,11.8,13.37256864
2710,SHORAC,17,62.5,63.2,54,54,57.3,58.2,60.6,60.04091133
2712,MONOMA,17,63.3,68.9,18.3,19.4,19.5,19.8,20.2,21.67341979
2713,DIOSMA,17,64.1,69.1,17.8,18,18,18,18.1,19.88237508
2714,SINDWA,17,62.9,72,42.9,44.6,44.9,45,45.5,46.64452725
2715,MILLAT,17,67.5,71.9,13.3,13.6,13.6,13.8,14.2,15.7335876
2717A,AGLAGL,17,62.4,74.6,0,0,10.5,10.8,11.2,13.27111626
2718,SHORM1,17,62.8,77,23.2,23.8,24.2,24.9,26.1,26.81351913
2719,MILLAT,17,62.2,78.4,12,11.9,12.1,12.5,12.4,14.49109693
2719A,CANTDI,17,63.8,78.1,20.4,20.6,20.7,20.7,20.6,22.56644246
2720A,KNEMLA,17,70.6,70.2,0,11.3,11.9,12,12.5,13.54432831
2724,ELAERU,17,75.8,77.3,10.6,31.5,41.2,41.2,43.2,42.56982115
2724A,CANTDI,17,78.7,77.1,14.3,12.4,16.8,16.6,16.7,18.75626055
2725,MANGG2,17,76.2,71.4,42.4,43.8,44.5,45.2,46.4,46.94205198
2728,EUGEPU,17,71.8,68.2,14.5,14.7,14.9,14.9,14.9,16.8154104
2728A,NEPHCO,17,72.5,67,11.7,11.7,11.8,11.7,11.9,13.6313108
2729,SHORM1,17,74.3,66.9,25.7,26.2,26.8,27.8,28.2,29.73899512
2730,CYATRA,17,71.8,64.5,24.3,0,0,0,0,2.954421232
2731,BACCRE,17,71.3,62.3,14.3,16.7,16.8,17,17.3,18.83372789
2733,DRYPLO,17,72.7,60.2,13.6,14,14.6,15.1,16.1,17.08238209
2734,VATIBE,18,49.3,62.9,17.6,18.2,18.7,19,19.3,20.91733313
2736,XANTRU,18,45.9,63.6,23.4,24,24,24,24.2,25.82130398
2736A,MACALO,18,45,62.3,0,11,11.1,11.1,11.2,12.62775072
2737,EUGEO1,18,45.8,64.9,55.8,55.8,56,56.9,56.9,58.60566903
2737A,SHORM2,18,46.2,66.2,0,13.8,14.1,15,15.4,16.5038403
2738A,DACRRO,18,48,64,0,11.5,11.6,11.6,11.8,13.10485938
2740,CANTDI,18,41.4,71.6,20.1,20.5,0,0,0,1.052198331
2740B,CANTDI,18,42.4,70.4,14.9,14.5,14.6,0,0,0.371395029
2741,BARRPE,18,43.1,75.9,17.3,17.2,17.2,17.2,17.3,19.09992757
2741A,SHORL2,18,41.5,78.2,56.2,57.3,58.7,61.8,61.8,63.73503397
2742,DIOSBU,18,54,72.2,14.8,15.1,15.2,15.2,15.3,17.10462221
2742A,POL1RU,18,51.8,73,0,10.2,10.4,10.5,11,12.07901202
2743,MONOMA,18,54,71.4,23.8,33.6,34.2,34.8,26.9,36.28485992
2743A,GIROPA,18,48.4,71.7,11.3,11.3,11.4,11.2,11.3,13.12364911
2745,SHORM2,18,57.3,73,93.2,93.2,93.3,93.8,93.8,95.17332389
2747,ANTICO,18,57.8,73.4,20.1,20.4,20.5,20.6,20.3,22.47487063
2748A,GARCEU,18,48.3,77.5,40.7,42.6,44,45.1,46.8,46.90243926
2748B,CYATRA,18,47.7,77.4,0,17.8,18.3,0,0,-0.728891672
2749,ARTOLO,18,55.1,76.2,19,0,20,20.1,20.1,23.64681852
2749A,PAYELU,18,54,76,0,12.1,12.1,12.1,12.2,13.57347045
2749B,PAROVA,18,53.2,76.2,0,11.9,12,12.1,12.2,13.59726213
2751,PAROVA,18,58.5,68.4,14.5,14.4,14.5,14.4,14.5,16.31451006
2752A,DIOSAP,18,56.2,68.8,13.3,15.7,13.9,13.1,14.2,14.75973801
2754B,MEL1AN,19,23.5,62.6,0,10.6,10.6,10.6,10.8,12.14214449
2763,XERONO,19,25.6,78.7,23.8,24.3,25.2,25.1,25.5,26.94738608
2763A,EUGEP4,19,24.2,77.6,22.2,24.6,25.5,27.2,29.6,29.16550052
2763B,ARTOKE,19,26.2,75.4,0,14.1,11.1,11.2,11.2,12.47504154
2768,DRYPLO,19,33.6,75.1,11.6,11.6,11.6,0,0,0.695834302
2768A,POL1JE,19,33.1,74,0,14.5,15.2,13.2,15.2,14.37671052
2771,SHORM1,19,35,79.6,24.1,24.5,24.5,24.4,24.5,26.21439994
2771A,LITHEW,19,33.2,79.4,0,0,10.5,10.8,11.4,13.27111626
2773,GANUSN,19,39.3,74.4,14.9,15,15,15,15.2,16.9090959
2774A,SHORBR,19,34.1,69.5,24.5,25.3,25.9,26.8,27.8,28.72370691
2774B,PORTAN,19,35,69.4,18.8,16.3,19.3,19.8,20.5,21.9695115
2774C,SHORAC,19,36.2,72,24.2,26,26.9,27.9,29.4,29.80268859
2775,DIPTC1,19,37.4,66.2,12.6,12.8,12.8,12.6,12.7,14.50064729
2775A,XERONO,19,36.4,67.2,0,12,12.1,12.4,12.8,13.91411553
2775B,SHORM1,19,38.8,67.4,0,10.8,10.9,10.9,11.5,12.43690726
2776,MESUFE,19,38.7,64.5,18,18.3,18.5,18.6,18.8,20.4948242
2777A,NEOBHE,19,37,62.4,21.6,23.1,24,24.6,25.7,26.49341201
2777B,GIRONE,19,34.4,70.1,0,30.8,31.1,31.7,32.8,32.39338701
2777C,SHORP2,19,33.5,60.6,0,10.5,11.7,10.5,10.7,11.96516451
2778,MANGQU,20,4.5,62.7,11.9,12,12,11.9,12,13.82128615
2778A,MACACO,20,1.2,64,0,13.1,14.9,16.7,18.8,18.39112035
2780,MESURA,20,10,63,16.4,17.1,17,17,17.1,18.86625393
2781,POPOTC,20,9.8,64,15,15.1,15.6,15.4,15.4,17.30649725
2787,ARTOSC,20,8.6,77.3,32.2,32.6,32.6,32.8,32.5,34.58470101
2788A,BLUMTO,20,6.8,67.2,13.8,15,15.8,0,0,0.205386809
2788B,MACACO,20,6.1,69.2,0,11,13.5,16,16,17.88971001
2794,SHORP2,20,17.6,74.4,22,22.2,22.9,24.5,24.9,26.54919507
2795,LANSDO,20,17.4,73.7,12.4,12.4,12.5,12.5,12.7,14.43668188
2795A,SINDWA,20,13.1,72.9,29.2,31.3,32.8,34.5,36.5,36.44930368
2795B,MESURA,20,13.5,73,0,12.7,12.7,0,0,0.085090121
2800,DACRCO,20,19.6,64.6,22.6,23,23.5,23.8,24.5,25.68831287
2800A,SANTLA,20,11.2,64.2,41.8,44.8,46.9,49.3,51.7,51.2104204
2800B,SCA1SP,20,18.8,65.2,0,10.7,10.8,10.6,10.8,12.12005387
2802,NAUCOF,20,16.1,61.2,31.2,32,31.8,32,32.5,33.76618467
2803,ALANRI,20,13.6,60.9,17.5,18.4,18.7,19,19,20.89652324
2803A,MESURA,20,13.2,61.5,0,12.2,13,13.6,14.1,15.16454167
2803B,MADHCU,20,14,62.4,0,10.8,10.5,10.6,10.8,12.13194585
2804A,ACROPO,21,1.6,81.3,0,0,13.8,14,0,16.58973771
2805,IXONIC,21,8.1,80.6,39.3,39.3,39.8,39.7,40.1,41.43625209
2805A,SHORL1,21,4.6,80.5,0,30.5,34.4,37.7,37.8,38.83754451
2805B,ARCHBU,21,5.1,82,0,13,14.7,15.4,17.5,16.97390515
2805C,CYNOMA,21,5,84.2,0,16,16.9,10.7,10,11.36581014
2805D,MEMEEX,21,0.6,83.5,0,11,11,11.2,11.1,12.74526308
2807,DACRR1,21,7.9,86,19.3,19.2,0,0,0,1.132149017
2807A,HOPEME,21,8.8,82.8,11.7,12.5,0,0,0,1.411567214
2807B,HOPEME,21,8.8,84,0,12.5,0,0,0,0.965243418
2809,IRVIMA,21,14.2,86.9,61.5,61.5,61.5,62.1,62.1,63.72216135
2812,DACRR1,21,3.4,93,18.8,18.7,18.9,19,19.4,20.90702898
2814A,PIMEGR,21,11.3,95.9,23.1,24.3,24.9,25.3,25.7,27.16250417
2814B,PYSOGR,21,13.2,91.4,0,15.4,16.2,16.9,18.1,18.32875288
2814C,CRY1GR,21,14,90,0,10.8,10.9,11.1,11.6,12.65833893
2815,ARTOSC,21,6.1,97.6,18.5,18.6,18.6,18.7,18.7,20.59232443
2816,EUGEGR,21,7,99.4,21.8,21.7,22.1,22.3,22.4,24.20267736
2817,SINDVE,21,2.6,96.3,71.8,72.7,71.9,72.6,72.6,74.08167405
2817A,PAYELU,21,4,97.2,0,0,10.3,0,0,1.327399404
2818,DACRRO,21,1.7,96.3,15.5,16.1,16.4,16.4,17.3,18.29338127
2819,SANTLA,21,11.9,98.2,17.2,18.1,18.8,19.3,19.5,21.23592276
2820,DRYPLO,21,17.3,97,14.9,15.1,15.3,15.2,15.6,17.10164042
2822,XANTEU,21,18.9,96.4,10.8,12.5,12.5,12.3,12.4,14.1457169
2824,CANTDI,21,19,83.5,21,21.4,21.6,0,0,-0.457995781
2825,EUGEGR,21,15.7,83.2,23.7,23.5,23.8,24.3,24.3,26.22097663
2827,MONOMA,21,19.2,89.7,29.6,30.5,31,32.4,33.1,34.32984815
2827B,XANTRU,21,19.2,80.4,0,10.2,10.3,10.4,10.6,11.97509271
2830,PTEREC,22,28.4,85.4,31.8,33.2,3.7,33.6,34,37.36837775
2830A,KNEMSC,22,26,83.1,11.8,11.8,12,11.9,12.1,13.83446658
2831,MANGQU,22,28.7,86,14.3,14.5,14.8,14.8,15.2,16.72085678
2832,GIRONE,22,24.1,86.6,30.7,32,32.1,31.8,0,33.50528978
2833,MONOMA,22,20.2,88.5,33,36,36.5,37.2,37.5,38.93273344
2834,SHORBR,22,22.5,90.4,31.2,31.8,32.7,33.5,34.6,35.38274863
2834A,POL1HY,22,27.4,90.2,0,13,13.6,14.4,15.3,15.94150855
2836,MALLPE,22,27.3,92.2,15.1,15.2,15.2,15.2,0,17.10756883
2840,BARRPE,22,25,98.3,23.1,23.6,24,24.2,24.6,26.06528177
2843,EUGEP3,22,31,95.2,102.3,102.3,102.3,103.5,103.8,104.8749336
2844,KNEMSC,22,30.9,99.7,16.1,16.8,17.1,17.5,17.9,19.42708511
2845,EUGES2,22,33.5,98,28.2,29.1,29.5,29.9,30,31.72946002
2846,CALODI,22,32.4,94.5,19.7,0,0,0,0,2.778943501
2848,APORBR,22,35.5,90,12.4,12.2,12.4,12.4,12.4,14.34975773
2850,BEILM2,22,36.9,98,13.1,13.4,13.4,13.4,13.5,15.31368301
2851,SHORM2,22,38.4,99.2,44.7,45,47.1,50.4,50.8,52.50833362
2854,BEILM2,22,32.4,85.9,47.4,46.5,46.5,47,48.2,48.76030853
2856,HOPEME,22,33.5,83.6,16.9,24,24.9,25.6,26.4,27.28363095
2859,GORDSI,23,41.1,81.3,11,17.7,17.9,18,18.2,19.65526248
2859A,MEL1AN,23,44.2,80.6,9.1,10.8,11,11,11,12.8879673
2860,SHORM1,23,40.8,82.9,19.6,25.7,25.7,25.7,0,27.29851354
2860A,CROTLA,23,41.7,82.5,0,11.7,11.8,12.2,12.3,13.73856617
2860B,DIOSSU,23,43.8,83.2,0,11.3,11.7,11.7,12.1,13.22577385
2861,EUGEP3,23,43.8,86.9,19.6,20.1,20.4,20.2,20.7,22.04522289
2862,SHORL1,23,46.5,88.4,48.4,49.4,50.7,51.4,52.5,53.13806876
2863,DIPTC1,23,47.1,91.9,13,13,0,0,0,1.418670841
2864,MESUFE,23,45.5,92.2,23.4,23.8,23.7,23.5,23.7,25.30510955
2865,EUGERI,23,40.3,91.9,17.6,0,0,0,0,2.698834102
2866,KNEMMA,23,40.1,93.7,35.5,35.6,35.7,35.6,35.6,37.34501094
2867,KNEMMA,23,42.3,95.4,11.2,11.2,11.3,11.1,11.5,13.02441265
2867A,DACRR1,23,40.8,95.8,11.2,0,0,0,0,2.454691171
2867B,SHORM1,23,43.8,96.1,18.3,18.5,18.9,19.3,20,21.23709798
2868,DACRR1,23,45,99.4,19.1,20.1,20,21.1,20.1,23.0497778
2869,PTEREC,23,49,97.3,13.9,16,16.5,17,18,18.89834159
2870,BACCRE,23,49.3,95,13.1,13.1,13.2,13.2,14.4,15.13133713
2870A,MIC1CA,23,51.4,95.4,0,10.8,10.4,10.5,10.7,12.02802654
2871,PEN1MO,23,53.6,99.3,44.7,0,0,0,0,3.732626824
2871A,MONOMA,23,52.8,99.7,0,0,10.4,12.1,12.2,14.7172186
2871B,AGLASP,23,54.6,97.8,0,0,11.8,10.8,11.9,13.18276149
2871C,MONOMA,23,53.5,99.8,0,0,10.7,11.4,11.3,13.92181821
2873A,MEMEMI,23,59.9,99,11.5,11.7,11.8,11.7,11.8,13.62368133
2873B,ATUNPE,23,58.6,97.8,0,0,10.4,10.7,10.9,13.16719695
2874,MEL1FU,23,59.4,88,16.9,17.5,18.2,18.6,0,20.54123234
2875B,PIMEGR,23,47.2,86,19.1,19,19.6,19.7,20.2,21.62041562
2880,CYNOMA,23,48.9,85.6,26.4,27.1,27.6,28.6,29.5,30.52057451
2881,SANDKO,23,50.2,84.2,30.1,30,30.5,30.6,30.4,32.43250734
2881A,EUGEDU,23,50.7,82.9,15.5,16,16.1,16.4,16.6,18.32226841
2881B,PORTAN,23,52.2,81.2,11.6,11.8,11.8,11.6,0,13.50828265
2882,KNEMSC,23,55.1,82.7,16,16.2,16.7,17.2,17.4,19.16929445
2882A,PAYELU,23,54.2,84.1,13.9,13.9,14.4,14.4,14.4,16.34090609
2884,NEOSKI,23,59.3,82.7,35.4,36,36.4,36.8,37.2,38.58822023
2886,PAYELU,23,55.6,86.2,18.2,19.4,20.2,20.8,21.6,22.72918773
2886A,KNEMSC,23,48.4,88,0,11.1,11.4,11.6,11.8,13.15244274
2994,XANTRU,23,47.3,99.9,22.2,22.7,23.1,23.9,24.3,25.83644859
2888,BARRPE,24,79.7,85.6,35,34.8,0,0,0,0.40543951
2889,SHORM2,24,60.5,89,23.9,24,24.1,24.2,0,26.05501279
2890,EUGEC1,24,63.5,87.9,30,0,0,0,0,3.17186103
2891A,MONOMA,24,67,90,26,27.9,29.2,30.4,31.7,32.32147558
2892,DACRR1,24,65.7,91.4,18,20.2,20.7,20.9,21.1,22.73031084
2894,DACRR1,24,64.4,93.4,12,20.2,20.2,20.3,0,21.87111446
2895,MESURA,24,64.1,94,18.1,19.4,20.5,21.7,22.6,23.70142593
2898A,XANTEU,24,64.4,99.5,0,0,12.8,13.2,13.2,15.77197626
2899,CROTLA,24,61.8,98,19.8,0,0,0,0,2.782758234
2901,SHORM1,24,70.5,89,28,28.4,28.3,28.5,29,30.31285022
2902,DRYPLO,24,70.8,95.7,14.4,14.9,15,15,15.4,16.89851981
2903,DIPTC1,24,78.5,97.5,25.3,26.3,0,0,0,0.757704765
2904,KNEMMA,24,78.7,98.2,16.8,17.6,18.2,18.7,19.4,20.63963586
2906,SHORM1,24,75.9,83.2,14.3,14.2,14.5,14.7,15.2,16.65602325
2906A,LITSFI,24,78.3,83,0,14.2,14.4,12,0,13.12798544
2907,NAUCOF,24,73.8,81,12,12,12.1,12.3,12.3,14.26116769
2908,SHORL2,24,69.6,83.1,95.8,95.8,95.8,96.7,96.8,98.09241597
2909,TIMOWA,24,67.6,81.4,14.1,14.1,14.1,13.9,14.2,15.79835079
2989,DIOSSI,24,72.4,99.6,13.2,13.3,14.5,13.3,13.5,15.14051776
2910A,APORBR,25,82,81.6,13,9.9,13.2,13.5,13.6,15.73159248
2911,CASTME,25,86.4,82.6,29.9,18.9,33.2,34.5,36.7,37.50252077
2911A,MEMEAM,25,85.2,83,0,0,12.7,12.7,13.2,15.22519362
2911B,APORAU,25,87.4,84,0,0,12.1,12.4,12.8,14.93382525
2912,ALANRI,25,90.8,80.7,11.5,14.2,11.4,11.5,11.6,13.21699623
2912A,DACRR1,25,89.8,81.6,0,11.7,12,12.7,13.3,14.27855229
2913,STERPA,25,91.6,84.9,20.1,21.5,22.1,22.8,23.4,24.70840122
2914,EUGEC1,25,94.1,86.2,20.1,22.2,23,24.4,25.1,26.35920278
2914A,ELAEP3,25,93.5,85,0,12.7,12.2,13.2,13.2,14.7335626
2914B,ARTOKE,25,94,83.2,0,11.8,12,12,12.2,13.49504388
2914C,APORBR,25,96,83.5,0,10.1,10.2,10.4,10.4,11.99038681
2915,DIPLMA,25,94.3,86.8,14.1,15.1,15.8,16,16.9,17.92286661
2917,CALOTE,25,88.4,90.3,22.4,23.6,24.6,25.3,26,27.21567367
2919,POL1RU,25,82.6,89.8,18.4,18.9,18.9,19.3,19.6,21.20692239
2920,EUGEC1,25,80.3,86,17.7,17.8,18,17.9,18.1,19.78483968
2920A,DIPTC1,25,85.3,88.2,11.3,11.4,11.4,9.7,11.6,11.45441405
2921,DRYPLO,25,80.7,91.6,14.8,14.9,15,14.9,15.1,16.80306291
2921A,ELLATA,25,80.4,93.4,10.9,10.9,10.8,11,11,12.96172796
2923,SHORM1,25,82.7,95.2,16.7,17.4,18.5,19.2,20.4,21.18600589
2924,EUGEC1,25,83.4,96.1,26.1,16.5,16.8,17.4,18,19.74372491
2926,SHORP2,25,85.5,98.1,63.5,63.5,64.8,67.3,67.5,69.16144249
2927,GIRONE,25,86.8,95.3,13.8,14,14.8,14.9,15.1,16.85498685
2929,DIPTC1,25,90.5,95.1,21.7,22,22.1,22.2,22.3,24.06265405
2930,CANALR,25,93.1,95.1,61.3,61.4,61.7,61.7,61.8,63.26657309
2931,DYERCO,25,93.5,95.4,41.2,42.1,41.7,41.4,41.6,43.02383501
2932,INTSPA,25,91.4,93.7,23.7,24.2,24.1,23.9,23.8,25.69824067
2933,EUGESP,25,91.8,93.7,17.3,17.2,0,0,0,1.225805971
2933A,SHORM1,25,92,93.3,11.3,11.6,12.2,12.5,13.2,14.48309002
2935,DIPTC1,25,97.6,94.5,19.5,20.1,20.5,21.3,21.8,23.2524858
2935A,ALANEB,25,97,94.2,0,12.5,13.7,14.2,15.1,15.75576827
2935B,DIOSBU,25,97.3,95.5,0,12,12.6,13.4,14.3,14.98729125
2935C,XERONO,25,99.8,93,0,12.8,12.9,11.3,11.6,12.57388856
2935D,ARCHBU,25,96.4,94.1,0,10.1,11,12.3,13.4,14.03961546
2939,MONOMA,25,98.4,86.7,42.4,43.1,0,0,0,-0.017569449
2939A,QUERAR,25,99.6,82.3,25.9,33.4,34.7,36.4,36.7,38.1194352
2939B,ELAEFE,25,0,0,25.4,26,0,0,0,0.787012241
2940,ELATTA,26,80,100,41,41.8,41.8,42.2,42.1,43.92062842
2940A,PORTAN,26,80.9,101.3,20.3,21,21.9,23.3,23.6,25.32569079
2940B,HOPEDR,26,83.6,104.4,0,12.7,13.8,15.1,16.8,16.72841908
2941,DIPTC1,26,88.8,105.1,35.6,35.9,37.8,37.5,38.6,39.28420681
2941A,ARCHBU,26,89,106,0,15.1,16.4,17.4,18.8,18.89423174
2943,MEMEMI,26,88.3,109.5,20,20.8,21.5,22,22.5,23.91912201
2943A,MEZZLE,26,89.2,108.8,14.2,14.4,14.5,14.4,14.7,16.30306586
2943B,PTYCCO,26,89.4,108.7,0,10.8,10.8,10.8,10.9,12.33298795
2949,LANSDO,26,85.1,119.5,52,52,52.5,54.6,54.7,56.47503132
2949A,ALANEB,26,84.5,118,13.6,14.1,14.7,14.7,15.2,16.62422466
2950,KOILLO,26,89.7,118.1,21,21.6,21.9,21.6,21.8,23.41923929
2950A,OCHAAM,26,91.1,118.5,0,11.1,11.5,11.7,12.8,13.25636205
2952,CHRYLA,26,97.4,119.4,32.2,34.7,35.7,36.5,37,38.29204547
2953,ELAERU,26,98.4,119.9,16.8,16.8,16.8,0,0,0.098907142
2954A,DRYPPE,26,98.9,116.9,11.3,11.3,11.3,11.3,11.6,13.24116147
2955,DILLSU,26,99.3,115.4,16.8,16.8,16.8,16.7,0,18.58845115
2957A,MONOMA,26,94.4,111.8,27.2,30.5,32.4,33.4,35.9,35.25030158
2958,DIPTC1,26,95.5,111.5,55.2,55.7,56.7,58.4,58.6,60.20444005
2961,RYPAKU,26,100,107.3,17.4,0,0,0,0,2.691204635
2961A,POL1GL,26,95.9,108.8,25.9,27.8,28.5,30.6,28.9,32.59516574
2962A,MONOMA,26,96.6,102.3,23.1,24.9,26.9,27.7,28.8,29.63276825
2962B,MEMEAM,26,98.2,101.2,0,0,10.5,10.7,11.5,13.16040043
2963,SHORL2,26,93,101,38,38.8,0,0,0,0.179978269
2963A,APORAU,26,92.3,103.5,13.1,13.6,14.3,14.9,15.4,16.89625664
2964A,CALOTE,27,60.8,100.3,19.7,20.6,21,22.1,0,24.06937141
2965,ALANRI,27,64.2,104.1,13,12.9,13,13.1,13.1,15.04739477
2965A,DACRR1,27,62.2,101.8,0,0,10.8,10.7,10.7,13.14001086
2966,SHORM2,27,68.3,104.2,28.1,25.6,25.9,27.1,26.4,29.16769206
2967,EUGEPU,27,69.1,108,17,17,17.7,18,18.2,19.95722259
2967A,BUCHSE,27,70.6,107.6,14.1,0,0,0,0,2.565318436
2967B,OCHAAM,27,79.2,109.4,11.6,15,15.2,15.8,16.4,17.65534332
2967C,SINDWA,27,66.4,107.5,0,14,14.9,15.2,16.5,16.65390463
2967D,BACCPY,27,67,107.3,0,14,0,0,0,0.837779704
2967E,DIOSRU,27,70.4,109,0,10.8,10.9,11,11.3,12.54762309
2970,CALOTE,27,71.3,112.9,17.6,17.5,17.3,0,0,0.035959338
2970A,BACCRE,27,67.1,112.9,16.7,0,0,0,0,2.664501502
2971,LEPISE,27,71.6,115.2,29.2,28.6,29.3,30.3,29.8,32.26655163
2971A,SYMPAD,27,72,114.5,16.4,17.3,17.4,17.4,17.9,19.26493601
2974,SHORM2,27,61.2,109.2,31.3,31.5,32,32.8,33.3,34.68462093
2978,SAR1GR,27,67.1,117.4,71.2,73.7,73.7,74.2,74.8,75.62292578
2978A,SCA2MA,27,68.1,117.2,16.5,17.4,17.8,18.3,18.6,20.22950957
2979,APORNI,27,74,115.5,12.9,13.4,13.3,13.2,13.3,15.0914184
2980B,MEMEMI,27,74.5,118.2,12.5,13,13.2,13.2,13.4,15.11694631
2980C,KNEMLA,27,72.1,118.4,0,11.2,11.3,12.1,0,13.70432084
2982,ANI1LA,27,78.8,110.3,30.4,31.8,32.6,33.6,35,35.46974312
2982A,KNEMPA,27,79.2,119.2,13.4,13.9,13.9,14.1,14.6,16.02366753
2982B,HOPEME,27,78.6,118,0,11.9,12.7,12.8,13.5,14.32469731
2984,PTEREC,27,78.8,110.1,18,0,0,0,0,2.714093035
2987A,SHORM1,27,76.6,102.8,25.4,30.8,31,33.5,35,35.36201076
2987B,HOPEME,27,76,103.5,0,14.6,15.8,16.6,17.9,18.09177211
2987C,PEN2ST,27,74.8,104.8,0,17.9,18.3,18.2,0,19.41289224
2987D,GIROPA,27,77,100.8,0,0,12.5,13.1,13.4,15.68164999
2990,MONOMA,28,42.8,103.9,16.8,18,18,19.6,2002,21.61568107
2992,IXONIC,28,46.2,104.5,46.5,0,0,0,0,3.801292023
2992A,BOUEMA,28,45.4,104.7,0,10.9,11.2,0,0,0.33999439
2993,INTSPA,28,49.8,103.8,46,45,45.5,44.4,45.8,46.02371954
2993A,CYNOMA,28,49.2,103.2,16,17,17.6,18.3,19.7,20.25801927
2998,XANTEU,28,49.9,108.2,15.8,15.8,16,15.7,0,17.58249347
2998A,XANTEU,28,40,100,11.2,11.3,11.4,11.2,0,13.11983438
3000,NEPHER,28,41.6,108.3,18.4,18.6,18.9,18.5,18.7,20.34668847
3000A,CROTLA,28,42.2,105.8,0,0,15.9,16.3,17.3,18.99347492
3001A,CASTME,28,40.4,118,0,12.1,12.9,13.5,14.2,15.06911994
3002,SHORM2,28,44.3,115.9,14.8,14.7,14.7,14.8,14.8,16.7297318
3002A,LITHWA,28,44.7,113.1,28.6,31,32.4,33.6,34.8,35.48265161
3002B,CALOSO,28,47.6,113.1,0,10.6,10.8,11.1,11.3,12.68213061
3002C,PIMEGR,28,48.4,115.2,0,13.7,14.2,14.3,15,15.73053053
3003A,RYPAKU,28,48.4,111.4,11.7,12.1,12.3,12.4,12.2,14.3383487
3003B,SINDEC,28,48.6,115.2,17.4,18.4,18.8,19.4,20.3,21.32877531
3003C,DIPLMA,28,51.5,111,0,15.9,16.1,16.3,17.2,17.6287665
3003D,BACCPY,28,54.6,111.5,0,10.5,10.5,10.6,11.7,12.15743859
3006,RYPAKU,28,56.5,113.7,19.2,19.9,20,20.4,22.4,22.29557687
3007,ADENBI,28,59.4,116,29.5,31.2,31.9,32.8,34.4,34.64824499
3007B,GARCPA,28,56.8,115.1,0,14.4,14.4,14.4,15.1,15.76817025
3007C,BEILP2,28,56.2,117.4,0,10.9,11.1,11.3,12.2,12.85767997
3007D,EUGESC,28,57.4,114.6,0,10.5,10.9,11.2,11.6,12.7945475
3007E,ALPHMA,28,56.4,117,0,0,10.8,10.8,11.5,13.2507267
3010,KOOMMA,28,56.9,108.3,116.3,116.3,116.5,119.2,119.6,120.6366147
3014,LEPISE,28,53.1,100.8,13.2,13.2,0,0,0,1.409305146
3015,SCHOAC,29,26,101,64.2,64.2,64.2,66.3,66.6,68.06228336
