TAG,SP,QUAD,XCO,YCO,D12,D15,D17,D19,D21,D23
2641,KOOMMA,13,56.8,41.8,63.5,0.0,0.0,0.0,0.0,4.449796682461999
2643,LITHCU,14,61.7,53.0,15.3,17.3,17.3,0.0,0.0,-0.03478436603711099
2643A,AAAAAA,14,62.4,48.3,0.0,12.9,0.0,0.0,0.0,0.9312530944933313
2643B,SAPIBA,14,62.6,50.2,0.0,18.5,21.1,23.1,24.5,24.59667995837809
2643C,EUGERI,14,63.0,53.1,0.0,13.5,14.1,14.2,14.5,15.643606379358879
2645A,DIOSSI,14,67.7,51.1,12.4,12.5,12.5,12.4,12.8,14.317468466760875
2646,PAR1OB,14,64.5,54.5,22.0,22.0,22.0,0.0,0.0,-0.49802001751172886
2648A,SANDKO,14,72.7,48.2,17.3,17.8,1.5,17.4,17.6,20.337427507355407
2648B,LITHCU,14,69.2,48.0,9.8,12.9,13.2,14.1,17.9,16.01888858230583
2648C,GYNOAX,14,66.5,47.5,27.0,29.5,31.1,32.1,33.5,33.97669687647313
2648D,BEILDI,14,67.2,50.0,0.0,12.8,13.2,13.0,13.4,14.435668144584776
2648E,MYRIM3,14,66.0,59.5,0.0,11.2,8.6,11.4,11.8,13.112816077152775
2649,GLUTM2,14,73.4,52.3,42.4,62.9,63.2,64.2,64.3,65.0840727827108
2649A,RYPAKU,14,72.6,50.5,12.0,16.0,16.7,16.4,16.8,18.14797362223021
2649B,PIMEGR,14,72.5,52.0,0.0,13.2,13.7,13.9,14.3,15.364137708224133
2649C,SHORM2,14,71.4,52.2,0.0,14.8,15.2,16.5,16.7,18.004840242806402
2650,ORMOPE,14,75.5,48.4,58.3,65.4,67.2,68.4,68.4,69.8563799808894
2652,DIPLMA,14,77.6,55.3,16.4,16.8,16.9,17.2,17.7,19.119974856633263
2653,PAROVA,14,78.8,57.8,22.0,21.1,21.2,21.4,22.1,23.326018505678064
2657,MANGQU,14,76.7,44.2,14.7,15.2,15.2,15.2,15.1,17.09230989185147
2657A,PORTAN,14,75.8,44.5,0.0,14.3,14.7,15.0,15.4,16.42057326590757
2657B,NOTHUM,14,72.5,45.0,0.0,12.2,12.5,12.8,13.2,14.312797611060214
2657C,STYRBE,14,75.2,40.5,0.0,17.8,19.6,19.0,22.2,20.218761709259667
2657D,POL1HY,14,72.6,40.5,0.0,24.8,25.9,26.5,27.3,27.49943766050936
2662,VATIBE,15,85.8,45.0,14.5,15.1,15.3,15.3,15.4,17.197097317878367
2662A,MESUFE,15,85.0,45.7,13.3,14.6,13.8,14.9,15.3,16.852892905152174
2662B,MACATR,15,81.2,45.6,0.0,0.0,11.7,12.1,12.3,14.62886383128062
2666,INTSPA,15,88.1,51.2,40.5,40.5,40.8,40.3,40.8,41.97638770345334
2666A,ARTOIS,15,86.6,49.0,0.0,15.1,15.7,15.9,16.0,17.281069901811748
2666B,PIMELO,15,90.8,49.2,0.0,13.5,13.7,13.4,13.8,14.78506580337875
2666C,DIOSBU,15,91.5,51.1,0.0,11.6,12.0,12.1,12.3,13.622754874151179
2667A,MONOMA,15,97.0,52.0,0.0,15.7,17.8,19.1,19.3,20.630264116016665
2669,MANGQU,15,85.8,59.6,60.2,60.2,63.5,64.7,64.7,66.52571959497978
2669A,GARCMA,15,84.4,59.2,0.0,16.7,11.6,11.6,11.4,12.66298516479497
2670,EUGEFL,15,87.1,58.7,40.6,40.0,40.6,40.6,46.1,42.36843088033068
2671,TEIJCO,15,89.9,59.5,55.9,55.9,60.0,52.3,52.5,53.23619705794242
2674A,AGLASP,15,97.2,51.2,0.0,0.0,10.8,10.8,11.7,13.25072669720007
2676,XANTST,15,96.3,59.5,41.9,42.6,44.1,45.5,45.7,47.384282867329475
2676A,NEOSKI,15,94.8,57.0,0.0,10.8,11.0,10.8,11.3,12.319394908747205
2677B,TEIJCO,15,99.4,41.8,20.4,14.1,14.0,14.0,15.3,16.156191340929855
2677C,LITHRA,15,97.8,44.0,24.0,26.8,29.0,30.7,32.4,32.6843948470607
2677D,SHORP1,15,97.2,44.2,0.0,14.5,13.3,15.5,18.3,17.05230855636998
2677E,VATIOD,15,97.0,44.6,0.0,16.8,11.7,11.7,12.0,12.758406895424837
2677F,ALPHEL,15,95.2,45.8,0.0,12.8,13.5,13.5,14.0,14.968857744194924
2679,SHORM2,15,93.0,44.4,27.3,16.1,15.9,16.2,16.6,18.556070736159484
2682,DIPTC1,16,85.1,61.6,40.0,41.5,42.0,42.6,44.0,44.33724412265812
2682A,MEMEO1,16,81.0,62.0,14.3,14.8,14.6,15.9,14.8,17.926831233799344
2682D,PELLSA,16,80.5,60.5,0.0,16.0,16.2,16.3,16.47,17.613472398625294
2683,XANTEU,16,90.4,70.2,14.6,14.5,14.5,14.4,12.5,16.30982721177573
2683A,MONOMA,16,95.6,60.2,13.8,13.9,13.3,14.4,14.4,16.411853080441766
2683B,SANTLA,16,93.3,60.2,0.0,12.6,12.8,13.0,13.4,14.47984938958466
2685,XANTEU,16,84.8,69.7,11.8,11.9,11.8,11.9,12.0,13.839562036361254
2686,MESUFE,16,80.9,71.3,36.4,36.4,36.7,37.0,37.7,38.793419341668454
2687,DIPTC1,16,80.1,71.9,78.7,79.0,79.6,80.2,80.2,81.70061420436832
2688,MESURA,16,81.3,73.5,24.7,25.2,25.5,25.5,25.8,27.327714218868977
2690,OCHAAM,16,85.1,71.7,14.5,0.0,15.1,15.0,15.4,18.161677591785594
2691,KNEMST,16,87.8,78.9,30.9,31.8,32.5,33.1,30.4,34.942034145255974
2693,DACRLA,16,87.7,76.7,13.9,14.0,14.0,14.2,14.4,16.138162922709306
2695,CYNOMA,16,89.9,75.6,59.0,59.0,59.2,60.1,60.1,61.78123587057344
2696,ELAENI,16,91.8,68.4,28.0,28.3,28.3,28.3,28.3,30.099916132160875
2696A,DRYPKI,16,90.5,72.0,0.0,12.2,12.3,12.6,13.2,14.104958987820044
2698,BACCSU,16,96.2,73.1,18.0,18.4,18.5,18.2,0.0,20.043463285128734
2698A,SHOROV,16,95.8,74.6,35.1,36.6,38.3,39.8,41.1,41.718131621316616
2698B,ARTOIS,16,94.6,76.5,13.6,14.4,14.7,15.3,15.7,17.26302690971373
2699,ARCHBU,16,93.6,68.3,19.8,21.8,23.0,22.5,24.2,24.278148088865986
2699A,SHORAC,16,93.3,70.3,20.2,21.9,23.1,24.9,26.2,26.93529289728648
2700,HERIEL,16,98.5,65.2,13.4,14.0,14.1,14.5,14.9,16.444440232620778
2701,PAR2DE,16,100.0,61.7,70.8,0.0,0.0,0.0,0.0,4.728272212756275
2723,XANTEU,17,75.2,77.6,10.1,2.9,9.9,0.0,0.0,1.4934437012451527
2705,CALODI,17,60.3,60.3,25.5,26.2,26.4,26.4,26.8,28.20853007988121
2706,CYATRA,17,69.5,60.7,33.5,33.6,33.6,33.1,23.8,34.81349902471288
2707,BARRPE,17,69.0,65.5,28.5,28.4,28.6,28.6,28.8,30.422250152489426
2709,DACRLA,17,64.3,65.2,11.6,14.7,11.8,11.7,11.8,13.372568637301955
2710,SHORAC,17,62.5,63.2,54.0,54.0,57.3,58.2,60.6,60.040911334717435
2712,MONOMA,17,63.3,68.9,18.3,19.4,19.5,19.8,20.2,21.673419785552234
2713,DIOSMA,17,64.1,69.1,17.8,18.0,18.0,18.0,18.1,19.882375081530608
2714,SINDWA,17,62.9,72.0,42.9,44.6,44.9,45.0,45.5,46.64452725252856
2715,MILLAT,17,67.5,71.9,13.3,13.6,13.6,13.8,14.2,15.733587600439614
2717A,AGLAGL,17,62.4,74.6,0.0,0.0,10.5,10.8,11.2,13.271116259464662
2718,SHORM1,17,62.8,77.0,23.2,23.8,24.2,24.9,26.1,26.813519128919978
2719,MILLAT,17,62.2,78.4,12.0,11.9,12.1,12.5,12.4,14.491096934929756
2719A,CANTDI,17,63.8,78.1,20.4,20.6,20.7,20.7,20.6,22.566442455111577
2720A,KNEMLA,17,70.6,70.2,0.0,11.3,11.9,12.0,12.5,13.544328305501738
2724,ELAERU,17,75.8,77.3,10.6,31.5,41.2,41.2,43.2,42.56982114670868
2724A,CANTDI,17,78.7,77.1,14.3,12.4,16.8,16.6,16.7,18.756260547582112
2725,MANGG2,17,76.2,71.4,42.4,43.8,44.5,45.2,46.4,46.94205198176111
2728,EUGEPU,17,71.8,68.2,14.5,14.7,14.9,14.9,14.9,16.815410395358885
2728A,NEPHCO,17,72.5,67.0,11.7,11.7,11.8,11.7,11.9,13.631310800300081
2729,SHORM1,17,74.3,66.9,25.7,26.2,26.8,27.8,28.2,29.738995116694436
2730,CYATRA,17,71.8,64.5,24.3,0.0,0.0,0.0,0.0,2.9544212321146524
2731,BACCRE,17,71.3,62.3,14.3,16.7,16.8,17.0,17.3,18.833727894502694
2733,DRYPLO,17,72.7,60.2,13.6,14.0,14.6,15.1,16.1,17.08238208967955
2734,VATIBE,18,49.3,62.9,17.6,18.2,18.7,19.0,19.3,20.917333131432212
2736,XANTRU,18,45.9,63.6,23.4,24.0,24.0,24.0,24.2,25.82130398365815
2736A,MACALO,18,45.0,62.3,0.0,11.0,11.1,11.1,11.2,12.627750723136758
2737,EUGEO1,18,45.8,64.9,55.8,55.8,56.0,56.9,56.9,58.60566902508312
2737A,SHORM2,18,46.2,66.2,0.0,13.8,14.1,15.0,15.4,16.503840295387825
2738A,DACRRO,18,48.0,64.0,0.0,11.5,11.6,11.6,11.8,13.104859376286107
2740,CANTDI,18,41.4,71.6,20.1,20.5,0.0,0.0,0.0,1.0521983308692366
2740B,CANTDI,18,42.4,70.4,14.9,14.5,14.6,0.0,0.0,0.3713950289034078
2741,BARRPE,18,43.1,75.9,17.3,17.2,17.2,17.2,17.3,19.099927570033138
2741A,SHORL2,18,41.5,78.2,56.2,57.3,58.7,61.8,61.8,63.73503396938786
2742,DIOSBU,18,54.0,72.2,14.8,15.1,15.2,15.2,15.3,17.10462220613339
2742A,POL1RU,18,51.8,73.0,0.0,10.2,10.4,10.5,11.0,12.079012022092831
2743,MONOMA,18,54.0,71.4,23.8,33.6,34.2,34.8,26.9,36.28485992126268
2743A,GIROPA,18,48.4,71.7,11.3,11.3,11.4,11.2,11.3,13.123649112238844
2745,SHORM2,18,57.3,73.0,93.2,93.2,93.3,93.8,93.8,95.17332389063135
2747,ANTICO,18,57.8,73.4,20.1,20.4,20.5,20.6,20.3,22.47487062635168
2748A,GARCEU,18,48.3,77.5,40.7,42.6,44.0,45.1,46.8,46.90243925908412
2748B,CYATRA,18,47.7,77.4,0.0,17.8,18.3,0.0,0.0,-0.7288916721672924
2749,ARTOLO,18,55.1,76.2,19.0,0.0,20.0,20.1,20.1,23.646818524046232
2749A,PAYELU,18,54.0,76.0,0.0,12.1,12.1,12.1,12.2,13.573470448445244
2749B,PAROVA,18,53.2,76.2,0.0,11.9,12.0,12.1,12.2,13.597262131180536
2751,PAROVA,18,58.5,68.4,14.5,14.4,14.5,14.4,14.5,16.314510059474244
2752A,DIOSAP,18,56.2,68.8,13.3,15.7,13.9,13.1,14.2,14.759738010755884
2754B,MEL1AN,19,23.5,62.6,0.0,10.6,10.6,10.6,10.8,12.142144488997193
2763,XERONO,19,25.6,78.7,23.8,24.3,25.2,25.1,25.5,26.94738608092038
2763A,EUGEP4,19,24.2,77.6,22.2,24.6,25.5,27.2,29.6,29.16550052289182
2763B,ARTOKE,19,26.2,75.4,0.0,14.1,11.1,11.2,11.2,12.475041544815065
2768,DRYPLO,19,33.6,75.1,11.6,11.6,11.6,0.0,0.0,0.6958343016393629
2768A,POL1JE,19,33.1,74.0,0.0,14.5,15.2,13.2,15.2,14.376710517403748
2771,SHORM1,19,35.0,79.6,24.1,24.5,24.5,24.4,24.5,26.214399937474468
2771A,LITHEW,19,33.2,79.4,0.0,0.0,10.5,10.8,11.4,13.271116259464662
2773,GANUSN,19,39.3,74.4,14.9,15.0,15.0,15.0,15.2,16.909095897175135
2774A,SHORBR,19,34.1,69.5,24.5,25.3,25.9,26.8,27.8,28.72370690915023
2774B,PORTAN,19,35.0,69.4,18.8,16.3,19.3,19.8,20.5,21.969511504217113
2774C,SHORAC,19,36.2,72.0,24.2,26.0,26.9,27.9,29.4,29.80268859091941
2775,DIPTC1,19,37.4,66.2,12.6,12.8,12.8,12.6,12.7,14.500647292858941
2775A,XERONO,19,36.4,67.2,0.0,12.0,12.1,12.4,12.8,13.914115526560304
2775B,SHORM1,19,38.8,67.4,0.0,10.8,10.9,10.9,11.5,12.436907261877018
2776,MESUFE,19,38.7,64.5,18.0,18.3,18.5,18.6,18.8,20.494824195618744
2777A,NEOBHE,19,37.0,62.4,21.6,23.1,24.0,24.6,25.7,26.493412007569123
2777B,GIRONE,19,34.4,70.1,0.0,30.8,31.1,31.7,32.8,32.39338700534089
2777C,SHORP2,19,33.5,60.6,0.0,10.5,11.7,10.5,10.7,11.965164509308954
2778,MANGQU,20,4.5,62.7,11.9,12.0,12.0,11.9,12.0,13.821286147153014
2778A,MACACO,20,1.2,64.0,0.0,13.1,14.9,16.7,18.8,18.39112034665453
2780,MESURA,20,10.0,63.0,16.4,17.1,17.0,17.0,17.1,18.86625392815786
2781,POPOTC,20,9.8,64.0,15.0,15.1,15.6,15.4,15.4,17.306497254447237
2787,ARTOSC,20,8.6,77.3,32.2,32.6,32.6,32.8,32.5,34.58470101224668
2788A,BLUMTO,20,6.8,67.2,13.8,15.0,15.8,0.0,0.0,0.20538680868524128
2788B,MACACO,20,6.1,69.2,0.0,11.0,13.5,16.0,16.0,17.889710011392488
2794,SHORP2,20,17.6,74.4,22.0,22.2,22.9,24.5,24.9,26.549195065576416
2795,LANSDO,20,17.4,73.7,12.4,12.4,12.5,12.5,12.7,14.436681880126038
2795A,SINDWA,20,13.1,72.9,29.2,31.3,32.8,34.5,36.5,36.449303675232784
2795B,MESURA,20,13.5,73.0,0.0,12.7,12.7,0.0,0.0,0.08509012060602128
2800,DACRCO,20,19.6,64.6,22.6,23.0,23.5,23.8,24.5,25.6883128662511
2800A,SANTLA,20,11.2,64.2,41.8,44.8,46.9,49.3,51.7,51.2104204013649
2800B,SCA1SP,20,18.8,65.2,0.0,10.7,10.8,10.6,10.8,12.120053866497251
2802,NAUCOF,20,16.1,61.2,31.2,32.0,31.8,32.0,32.5,33.76618467231027
2803,ALANRI,20,13.6,60.9,17.5,18.4,18.7,19.0,19.0,20.89652323616008
2803A,MESURA,20,13.2,61.5,0.0,12.2,13.0,13.6,14.1,15.164541666285478
2803B,MADHCU,20,14.0,62.4,0.0,10.8,10.5,10.6,10.8,12.131945847771629
2804A,ACROPO,21,1.6,81.3,0.0,0.0,13.8,14.0,0.0,16.58973771055249
2805,IXONIC,21,8.1,80.6,39.3,39.3,39.8,39.7,40.1,41.43625208913443
2805A,SHORL1,21,4.6,80.5,0.0,30.5,34.4,37.7,37.8,38.837544505897924
2805B,ARCHBU,21,5.1,82.0,0.0,13.0,14.7,15.4,17.5,16.973905148280146
2805C,CYNOMA,21,5.0,84.2,0.0,16.0,16.9,10.7,10.0,11.365810140344136
2805D,MEMEEX,21,0.6,83.5,0.0,11.0,11.0,11.2,11.1,12.74526307626657
2807,DACRR1,21,7.9,86.0,19.3,19.2,0.0,0.0,0.0,1.1321490174084021
2807A,HOPEME,21,8.8,82.8,11.7,12.5,0.0,0.0,0.0,1.4115672135833708
2807B,HOPEME,21,8.8,84.0,0.0,12.5,0.0,0.0,0.0,0.965243418454188
2809,IRVIMA,21,14.2,86.9,61.5,61.5,61.5,62.1,62.1,63.72216134824774
2812,DACRR1,21,3.4,93.0,18.8,18.7,18.9,19.0,19.4,20.907028984471843
2814A,PIMEGR,21,11.3,95.9,23.1,24.3,24.9,25.3,25.7,27.162504174892952
2814B,PYSOGR,21,13.2,91.4,0.0,15.4,16.2,16.9,18.1,18.328752878816267
2814C,CRY1GR,21,14.0,90.0,0.0,10.8,10.9,11.1,11.6,12.658338926626914
2815,ARTOSC,21,6.1,97.6,18.5,18.6,18.6,18.7,18.7,20.59232443072669
2816,EUGEGR,21,7.0,99.4,21.8,21.7,22.1,22.3,22.4,24.20267735773413
2817,SINDVE,21,2.6,96.3,71.8,72.7,71.9,72.6,72.6,74.08167404725279
2817A,PAYELU,21,4.0,97.2,0.0,0.0,10.3,0.0,0.0,1.3273994044799644
2818,DACRRO,21,1.7,96.3,15.5,16.1,16.4,16.4,17.3,18.293381268714175
2819,SANTLA,21,11.9,98.2,17.2,18.1,18.8,19.3,19.5,21.235922755625598
2820,DRYPLO,21,17.3,97.0,14.9,15.1,15.3,15.2,15.6,17.101640418670225
2822,XANTEU,21,18.9,96.4,10.8,12.5,12.5,12.3,12.4,14.14571690171869
2824,CANTDI,21,19.0,83.5,21.0,21.4,21.6,0.0,0.0,-0.45799578146801156
2825,EUGEGR,21,15.7,83.2,23.7,23.5,23.8,24.3,24.3,26.2209766271189
2827,MONOMA,21,19.2,89.7,29.6,30.5,31.0,32.4,33.1,34.32984815003495
2827B,XANTRU,21,19.2,80.4,0.0,10.2,10.3,10.4,10.6,11.975092710472746
2830,PTEREC,22,28.4,85.4,31.8,33.2,3.7,33.6,34.0,37.3683777502939
2830A,KNEMSC,22,26.0,83.1,11.8,11.8,12.0,11.9,12.1,13.83446657584174
2831,MANGQU,22,28.7,86.0,14.3,14.5,14.8,14.8,15.2,16.720856779135822
2832,GIRONE,22,24.1,86.6,30.7,32.0,32.1,31.8,0.0,33.505289778837266
2833,MONOMA,22,20.2,88.5,33.0,36.0,36.5,37.2,37.5,38.932733439971045
2834,SHORBR,22,22.5,90.4,31.2,31.8,32.7,33.5,34.6,35.38274863312115
2834A,POL1HY,22,27.4,90.2,0.0,13.0,13.6,14.4,15.3,15.941508552834168
2836,MALLPE,22,27.3,92.2,15.1,15.2,15.2,15.2,0.0,17.10756882501828
2840,BARRPE,22,25.0,98.3,23.1,23.6,24.0,24.2,24.6,26.065281772493794
2843,EUGEP3,22,31.0,95.2,102.3,102.3,102.3,103.5,103.8,104.874933622499
2844,KNEMSC,22,30.9,99.7,16.1,16.8,17.1,17.5,17.9,19.427085112373273
2845,EUGES2,22,33.5,98.0,28.2,29.1,29.5,29.9,30.0,31.72946001976337
2846,CALODI,22,32.4,94.5,19.7,0.0,0.0,0.0,0.0,2.778943500696341
2848,APORBR,22,35.5,90.0,12.4,12.2,12.4,12.4,12.4,14.349757730486383
2850,BEILM2,22,36.9,98.0,13.1,13.4,13.4,13.4,13.5,15.313683007846572
2851,SHORM2,22,38.4,99.2,44.7,45.0,47.1,50.4,50.8,52.50833361945854
2854,BEILM2,22,32.4,85.9,47.4,46.5,46.5,47.0,48.2,48.76030852726224
2856,HOPEME,22,33.5,83.6,16.9,24.0,24.9,25.6,26.4,27.28363095090289
2859,GORDSI,23,41.1,81.3,11.0,17.7,17.9,18.0,18.2,19.65526248142035
2859A,MEL1AN,23,44.2,80.6,9.1,10.8,11.0,11.0,11.0,12.887967303042021
2860,SHORM1,23,40.8,82.9,19.6,25.7,25.7,25.7,0.0,27.29851353928125
2860A,CROTLA,23,41.7,82.5,0.0,11.7,11.8,12.2,12.3,13.73856616704564
2860B,DIOSSU,23,43.8,83.2,0.0,11.3,11.7,11.7,12.1,13.22577384988662
2861,EUGEP3,23,43.8,86.9,19.6,20.1,20.4,20.2,20.7,22.04522289411888
2862,SHORL1,23,46.5,88.4,48.4,49.4,50.7,51.4,52.5,53.13806876425649
2863,DIPTC1,23,47.1,91.9,13.0,13.0,0.0,0.0,0.0,1.4186708414244311
2864,MESUFE,23,45.5,92.2,23.4,23.8,23.7,23.5,23.7,25.305109546028426
2865,EUGERI,23,40.3,91.9,17.6,0.0,0.0,0.0,0.0,2.6988341015705903
2866,KNEMMA,23,40.1,93.7,35.5,35.6,35.7,35.6,35.6,37.3450109442642
2867,KNEMMA,23,42.3,95.4,11.2,11.2,11.3,11.1,11.5,13.024412648317272
2867A,DACRR1,23,40.8,95.8,11.2,0.0,0.0,0.0,0.0,2.4546911709016355
2867B,SHORM1,23,43.8,96.1,18.3,18.5,18.9,19.3,20.0,21.2370979771186
2868,DACRR1,23,45.0,99.4,19.1,20.1,20.0,21.1,20.1,23.04977780205436
2869,PTEREC,23,49.0,97.3,13.9,16.0,16.5,17.0,18.0,18.898341590531974
2870,BACCRE,23,49.3,95.0,13.1,13.1,13.2,13.2,14.4,15.131337127577046
2870A,MIC1CA,23,51.4,95.4,0.0,10.8,10.4,10.5,10.7,12.028026536151545
2871,PEN1MO,23,53.6,99.3,44.7,0.0,0.0,0.0,0.0,3.7326268236219455
2871A,MONOMA,23,52.8,99.7,0.0,0.0,10.4,12.1,12.2,14.717218601093855
2871B,AGLASP,23,54.6,97.8,0.0,0.0,11.8,10.8,11.9,13.18276148965143
2871C,MONOMA,23,53.5,99.8,0.0,0.0,10.7,11.4,11.3,13.921818212204622
2873A,MEMEMI,23,59.9,99.0,11.5,11.7,11.8,11.7,11.8,13.623681333716677
2873B,ATUNPE,23,58.6,97.8,0.0,0.0,10.4,10.7,10.9,13.167196947844577
2874,MEL1FU,23,59.4,88.0,16.9,17.5,18.2,18.6,0.0,20.541232339596323
2875B,PIMEGR,23,47.2,86.0,19.1,19.0,19.6,19.7,20.2,21.620415622716894
2880,CYNOMA,23,48.9,85.6,26.4,27.1,27.6,28.6,29.5,30.5205745137851
2881,SANDKO,23,50.2,84.2,30.1,30.0,30.5,30.6,30.4,32.43250734246979
2881A,EUGEDU,23,50.7,82.9,15.5,16.0,16.1,16.4,16.6,18.32226841196898
2881B,PORTAN,23,52.2,81.2,11.6,11.8,11.8,11.6,0.0,13.508282653643217
2882,KNEMSC,23,55.1,82.7,16.0,16.2,16.7,17.2,17.4,19.169294450917466
2882A,PAYELU,23,54.2,84.1,13.9,13.9,14.4,14.4,14.4,16.340906085429964
2884,NEOSKI,23,59.3,82.7,35.4,36.0,36.4,36.8,37.2,38.58822023022698
2886,PAYELU,23,55.6,86.2,18.2,19.4,20.2,20.8,21.6,22.729187730725968
2886A,KNEMSC,23,48.4,88.0,0.0,11.1,11.4,11.6,11.8,13.152442741756692
2994,XANTRU,23,47.3,99.9,22.2,22.7,23.1,23.9,24.3,25.836448591449333
2888,BARRPE,24,79.7,85.6,35.0,34.8,0.0,0.0,0.0,0.4054395097322643
2889,SHORM2,24,60.5,89.0,23.9,24.0,24.1,24.2,0.0,26.055012794111693
2890,EUGEC1,24,63.5,87.9,30.0,0.0,0.0,0.0,0.0,3.17186102974169
2891A,MONOMA,24,67.0,90.0,26.0,27.9,29.2,30.4,31.7,32.32147558336782
2892,DACRR1,24,65.7,91.4,18.0,20.2,20.7,20.9,21.1,22.730310844821474
2894,DACRR1,24,64.4,93.4,12.0,20.2,20.2,20.3,0.0,21.87111445684396
2895,MESURA,24,64.1,94.0,18.1,19.4,20.5,21.7,22.6,23.701425926544207
2898A,XANTEU,24,64.4,99.5,0.0,0.0,12.8,13.2,13.2,15.771976259101546
2899,CROTLA,24,61.8,98.0,19.8,0.0,0.0,0.0,0.0,2.7827582339880435
2901,SHORM1,24,70.5,89.0,28.0,28.4,28.3,28.5,29.0,30.31285021592056
2902,DRYPLO,24,70.8,95.7,14.4,14.9,15.0,15.0,15.4,16.89851981170684
2903,DIPTC1,24,78.5,97.5,25.3,26.3,0.0,0.0,0.0,0.7577047646053376
2904,KNEMMA,24,78.7,98.2,16.8,17.6,18.2,18.7,19.4,20.639635857689353
2906,SHORM1,24,75.9,83.2,14.3,14.2,14.5,14.7,15.2,16.65602325199611
2906A,LITSFI,24,78.3,83.0,0.0,14.2,14.4,12.0,0.0,13.127985437913924
2907,NAUCOF,24,73.8,81.0,12.0,12.0,12.1,12.3,12.3,14.261167689189646
2908,SHORL2,24,69.6,83.1,95.8,95.8,95.8,96.7,96.8,98.09241597047195
2909,TIMOWA,24,67.6,81.4,14.1,14.1,14.1,13.9,14.2,15.79835079042279
2989,DIOSSI,24,72.4,99.6,13.2,13.3,14.5,13.3,13.5,15.140517761450036
2910A,APORBR,25,82.0,81.6,13.0,9.9,13.2,13.5,13.6,15.731592483097044
2911,CASTME,25,86.4,82.6,29.9,18.9,33.2,34.5,36.7,37.50252076804182
2911A,MEMEAM,25,85.2,83.0,0.0,0.0,12.7,12.7,13.2,15.225193617981668
2911B,APORAU,25,87.4,84.0,0.0,0.0,12.1,12.4,12.8,14.933825245386009
2912,ALANRI,25,90.8,80.7,11.5,14.2,11.4,11.5,11.6,13.216996227230883
2912A,DACRR1,25,89.8,81.6,0.0,11.7,12.0,12.7,13.3,14.278552287410655
2913,STERPA,25,91.6,84.9,20.1,21.5,22.1,22.8,23.4,24.708401215630364
2914,EUGEC1,25,94.1,86.2,20.1,22.2,23.0,24.4,25.1,26.35920277990426
2914A,ELAEP3,25,93.5,85.0,0.0,12.7,12.2,13.2,13.2,14.733562597873528
2914B,ARTOKE,25,94.0,83.2,0.0,11.8,12.0,12.0,12.2,13.495043879795801
2914C,APORBR,25,96.0,83.5,0.0,10.1,10.2,10.4,10.4,11.990386812217825
2915,DIPLMA,25,94.3,86.8,14.1,15.1,15.8,16.0,16.9,17.922866607561875
2917,CALOTE,25,88.4,90.3,22.4,23.6,24.6,25.3,26.0,27.215673671047128
2919,POL1RU,25,82.6,89.8,18.4,18.9,18.9,19.3,19.6,21.206922386449445
2920,EUGEC1,25,80.3,86.0,17.7,17.8,18.0,17.9,18.1,19.784839677844385
2920A,DIPTC1,25,85.3,88.2,11.3,11.4,11.4,9.7,11.6,11.454414045624404
2921,DRYPLO,25,80.7,91.6,14.8,14.9,15.0,14.9,15.1,16.803062912498703
2921A,ELLATA,25,80.4,93.4,10.9,10.9,10.8,11.0,11.0,12.961727962812178
2923,SHORM1,25,82.7,95.2,16.7,17.4,18.5,19.2,20.4,21.18600588598823
2924,EUGEC1,25,83.4,96.1,26.1,16.5,16.8,17.4,18.0,19.743724914403803
2926,SHORP2,25,85.5,98.1,63.5,63.5,64.8,67.3,67.5,69.1614424928643
2927,GIRONE,25,86.8,95.3,13.8,14.0,14.8,14.9,15.1,16.854986850003332
2929,DIPTC1,25,90.5,95.1,21.7,22.0,22.1,22.2,22.3,24.06265404909684
2930,CANALR,25,93.1,95.1,61.3,61.4,61.7,61.7,61.8,63.26657309164503
2931,DYERCO,25,93.5,95.4,41.2,42.1,41.7,41.4,41.6,43.02383500998248
2932,INTSPA,25,91.4,93.7,23.7,24.2,24.1,23.9,23.8,25.698240668423015
2933,EUGESP,25,91.8,93.7,17.3,17.2,0.0,0.0,0.0,1.2258059713786382
2933A,SHORM1,25,92.0,93.3,11.3,11.6,12.2,12.5,13.2,14.483090024103618
2935,DIPTC1,25,97.6,94.5,19.5,20.1,20.5,21.3,21.8,23.252485796196748
2935A,ALANEB,25,97.0,94.2,0.0,12.5,13.7,14.2,15.1,15.755768272280477
2935B,DIOSBU,25,97.3,95.5,0.0,12.0,12.6,13.4,14.3,14.987291246535468
2935C,XERONO,25,99.8,93.0,0.0,12.8,12.9,11.3,11.6,12.573888556475247
2935D,ARCHBU,25,96.4,94.1,0.0,10.1,11.0,12.3,13.4,14.039615461302931
2939,MONOMA,25,98.4,86.7,42.4,43.1,0.0,0.0,0.0,-0.01756944886953704
2939A,QUERAR,25,99.6,82.3,25.9,33.4,34.7,36.4,36.7,38.11943519659371
2939B,ELAEFE,25,0.0,0.0,25.4,26.0,0.0,0.0,0.0,0.7870122408676825
2940,ELATTA,26,80.0,100.0,41.0,41.8,41.8,42.2,42.1,43.92062842461445
2940A,PORTAN,26,80.9,101.3,20.3,21.0,21.9,23.3,23.6,25.325690790549306
2940B,HOPEDR,26,83.6,104.4,0.0,12.7,13.8,15.1,16.8,16.72841908091972
2941,DIPTC1,26,88.8,105.1,35.6,35.9,37.8,37.5,38.6,39.28420681385714
