SPECIES,GROWTH1315,GROWTH1517,GROWTH1719,GROWTH1921,GROWTH2123
SHORM1,0.3,-0.2,0.3,0.4,0.2
SCA2MA,-0.2,0.4,1.1,1,0.6
BACCRE,0,1.5,0.6,0.7,0.7
DRYPLO,0.1,0,0.1,0,0.1
ALANEB,0.2,0.2,0,0.2,0.2
ALANRI,0.3,0.6,0.3,0,0.3
EUGESP,0.6,0.4,0.1,0.1,0.3
SHORP1,0.7,1.5,1.6,0.8,1.2
TRIOMA,1.2,0.7,0.6,0.8,0.8
PIMEGR,0,0.3,0.2,0.2,0.2
CYNOMA,-0.1,0,0.1,0,0
CROTAR,0.1,0.6,-0.4,0.3,0.2
EUGES2,0.6,0.2,0,0.4,0.3
MANGFO,0,4.9,0.5,0.8,1.6
PIMEGR,-0.1,0.3,-0.1,0.7,0.2
DACRCO,0.2,0,0.1,0,0.1
LITHRA,17.4,1.7,1.5,0.8,5.4
HOPEDR,0.9,1.7,0.7,0.2,0.9
MEMEO2,9.6,1.3,-0.1,0.7,2.9
PTEREC,0,0.8,-0.2,0.2,0.2
MONOMA,0.1,0.5,0.1,1.9,0.7
ALPHMA,0.1,0.2,0,0.1,0.1
MONOMA,-0.7,1.6,1.1,0.6,0.7
PORTAN,-0.5,0,-0.1,0.5,0
VATIBE,0.2,0.8,0,0.7,0.4
AIDICO,0.6,0.2,0.4,0.2,0.4
SHORP1,2.6,3.2,2.7,2.3,2.7
SHORP1,3.6,2,1.3,1.4,2.1
INTSPA,6,-5,-0.3,0.6,0.3
MONOMA,-5,7.6,0.5,0.6,0.9
GREWMI,0,0.2,0.5,0.3,0.3
SCA1SP,0,0.1,0.1,0.5,0.2
GARCBA,10.7,1.7,2,1.7,4
CALODI,1,0.1,0.3,0.5,0.5
CROTLA,1,0.7,0.5,1.6,1
XYLOFS,0.9,-0.6,0.3,-0.3,0.1
NEPHMA,0.2,0.4,0.3,0.3,0.3
ANI1LA,0.7,0.9,0,0.6,0.6
OCHAAM,0.7,0.5,0.5,1.1,0.7
MESURA,0.8,0.4,0.6,0.4,0.6
OCHAAM,1,0.3,0.2,0.4,0.5
KNEMSC,1,0.2,0.6,0.8,0.6
