DBH2013,DBH2015,DBH2017,DBH2019,DBH2021,DBH2023,CLASS2013,CLASS2015,CLASS2017,CLASS2019,CLASS2021,CLASS2023
19.6,20.1,20.4,20.2,20.7,21,3,4,4,4,4,4
48.4,49.4,50.7,51.4,52.5,53.5,6,6,7,7,7,7
23.4,23.8,23.7,23.5,23.7,23.8,4,4,4,4,4,4
35.5,35.6,35.7,35.6,35.6,35.6,5,5,5,5,5,5
11.2,11.2,11.3,11.1,11.5,11.6,3,3,3,3,3,3
18.3,18.5,18.9,19.3,20,20.4,3,3,3,3,4,4
19.1,20.1,20,21.1,20.1,20.4,3,4,4,4,4,4
13.9,16,16.5,17,18,19,3,3,3,3,3,3
13.1,13.1,13.2,13.2,14.4,14.7,3,3,3,3,3,3
0,10.8,10.4,10.5,10.7,10.7,0,3,3,3,3,3
0,0,10.4,12.1,12.2,13.1,0,0,3,3,3,3
0,0,11.8,10.8,11.9,11.9,0,0,3,3,3,3
0,0,10.7,11.4,11.3,11.6,0,0,3,3,3,3
11.5,11.7,11.8,11.7,11.8,11.9,3,3,3,3,3,3
0,0,10.4,10.7,10.9,11.2,0,0,3,3,3,3
19.1,19,19.6,19.7,20.2,20.5,3,3,3,3,4,4
26.4,27.1,27.6,28.6,29.5,30.3,4,4,4,4,4,5
30.1,30,30.5,30.6,30.4,30.5,5,5,5,5,5,5
15.5,16,16.1,16.4,16.6,16.9,3,3,3,3,3,3
16,16.2,16.7,17.2,17.4,17.8,3,3,3,3,3,3
13.9,13.9,14.4,14.4,14.4,14.5,3,3,3,3,3,3
35.4,36,36.4,36.8,37.2,37.7,5,5,5,5,5,5
18.2,19.4,20.2,20.8,21.6,22.5,3,3,4,4,4,4
0,11.1,11.4,11.6,11.8,12,0,3,3,3,3,3
22.2,22.7,23.1,23.9,24.3,24.8,4,4,4,4,4,4
26,27.9,29.2,30.4,31.7,33.1,4,4,4,5,5,5
18,20.2,20.7,20.9,21.1,21.9,3,4,4,4,4,4
18.1,19.4,20.5,21.7,22.6,23.7,3,3,4,4,4,4
0,0,12.8,13.2,13.2,13.4,0,0,3,3,3,3
28,28.4,28.3,28.5,29,29.3,4,4,4,4,4,4
14.4,14.9,15,15,15.4,15.7,3,3,3,3,3,3
16.8,17.6,18.2,18.7,19.4,20.1,3,3,3,3,3,4
14.3,14.2,14.5,14.7,15.2,15.4,3,3,3,3,3,3
12,12,12.1,12.3,12.3,12.4,3,3,3,3,3,3
95.8,95.8,95.8,96.7,96.8,97,9,9,9,9,9,9
14.1,14.1,14.1,13.9,14.2,14.2,3,3,3,3,3,3
13.2,13.3,14.5,13.3,13.5,13.6,3,3,3,3,3,3
13,9.9,13.2,13.5,13.6,13.8,3,2,3,3,3,3
29.9,18.9,33.2,34.5,36.7,38.4,4,3,5,5,5,5
0,0,12.7,12.7,13.2,13.5,0,0,3,3,3,3
0,0,12.1,12.4,12.8,13.2,0,0,3,3,3,3
11.5,14.2,11.4,11.5,11.6,11.6,3,3,3,3,3,3
0,11.7,12,12.7,13.3,13.8,0,3,3,3,3,3
20.1,21.5,22.1,22.8,23.4,24.2,4,4,4,4,4,4
20.1,22.2,23,24.4,25.1,26.4,4,4,4,4,4,4
0,12.7,12.2,13.2,13.2,13.4,0,3,3,3,3,3
0,11.8,12,12,12.2,12.3,0,3,3,3,3,3
0,10.1,10.2,10.4,10.4,10.5,0,3,3,3,3,3
14.1,15.1,15.8,16,16.9,17.6,3,3,3,3,3,3
22.4,23.6,24.6,25.3,26,26.9,4,4,4,4,4,4
18.4,18.9,18.9,19.3,19.6,19.9,3,3,3,3,3,3
17.7,17.8,18,17.9,18.1,18.2,3,3,3,3,3,3
11.3,11.4,11.4,9.7,11.6,11.7,3,3,3,2,3,3
14.8,14.9,15,14.9,15.1,15.2,3,3,3,3,3,3
10.9,10.9,10.8,11,11,11,3,3,3,3,3,3
16.7,17.4,18.5,19.2,20.4,21.3,3,3,3,3,4,4
26.1,16.5,16.8,17.4,18,16,4,3,3,3,3,3
63.5,63.5,64.8,67.3,67.5,68.5,8,8,8,8,8,8
13.8,14,14.8,14.9,15.1,15.4,3,3,3,3,3,3
21.7,22,22.1,22.2,22.3,22.5,4,4,4,4,4,4
61.3,61.4,61.7,61.7,61.8,61.9,8,8,8,8,8,8
41.2,42.1,41.7,41.4,41.6,41.7,6,6,6,6,6,6
23.7,24.2,24.1,23.9,23.8,23.8,4,4,4,4,4,4
11.3,11.6,12.2,12.5,13.2,13.7,3,3,3,3,3,3
19.5,20.1,20.5,21.3,21.8,22.4,3,4,4,4,4,4
0,12.5,13.7,14.2,15.1,16,0,3,3,3,3,3
0,12,12.6,13.4,14.3,15.1,0,3,3,3,3,3
0,12.8,12.9,11.3,11.6,11.2,0,3,3,3,3,3
0,10.1,11,12.3,13.4,14.5,0,3,3,3,3,3
25.9,33.4,34.7,36.4,36.7,39.4,4,5,5,5,5,5
41,41.8,41.8,42.2,42.1,42.4,6,6,6,6,6,6
20.3,21,21.9,23.3,23.6,24.4,4,4,4,4,4,4
0,12.7,13.8,15.1,16.8,18.2,0,3,3,3,3,3
35.6,35.9,37.8,37.5,38.6,39.4,5,5,5,5,5,5
0,15.1,16.4,17.4,18.8,20,0,3,3,3,3,4
20,20.8,21.5,22,22.5,23.1,4,4,4,4,4,4
14.2,14.4,14.5,14.4,14.7,14.8,3,3,3,3,3,3
0,10.8,10.8,10.8,10.9,10.9,0,3,3,3,3,3
52,52,52.5,54.6,54.7,55.4,7,7,7,7,7,7
13.6,14.1,14.7,14.7,15.2,15.6,3,3,3,3,3,3
21,21.6,21.9,21.6,21.8,22,4,4,4,4,4,4
0,11.1,11.5,11.7,12.8,13.4,0,3,3,3,3,3
32.2,34.7,35.7,36.5,37,38.2,5,5,5,5,5,5
11.3,11.3,11.3,11.3,11.6,11.7,3,3,3,3,3,3
27.2,30.5,32.4,33.4,35.9,38.1,4,5,5,5,5,5
55.2,55.7,56.7,58.4,58.6,59.5,7,7,7,7,7,7
25.9,27.8,28.5,30.6,28.9,29.6,4,4,4,5,4,4
23.1,24.9,26.9,27.7,28.8,30.2,4,4,4,4,4,5
0,0,10.5,10.7,11.5,12,0,0,3,3,3,3
13.1,13.6,14.3,14.9,15.4,16,3,3,3,3,3,3
13,12.9,13,13.1,13.1,13.1,3,3,3,3,3,3
0,0,10.8,10.7,10.7,10.6,0,0,3,3,3,3
28.1,25.6,25.9,27.1,26.4,26,4,4,4,4,4,4
17,17,17.7,18,18.2,18.5,3,3,3,3,3,3
11.6,15,15.2,15.8,16.4,17.6,3,3,3,3,3,3
0,14,14.9,15.2,16.5,17.3,0,3,3,3,3,3
0,10.8,10.9,11,11.3,11.5,0,3,3,3,3,3
29.2,28.6,29.3,30.3,29.8,30,4,4,4,5,4,5
16.4,17.3,17.4,17.4,17.9,18.3,3,3,3,3,3,3
31.3,31.5,32,32.8,33.3,33.8,5,5,5,5,5,5
71.2,73.7,73.7,74.2,74.8,75.7,9,9,9,9,9,9
16.5,17.4,17.8,18.3,18.6,19.1,3,3,3,3,3,3
12.9,13.4,13.3,13.2,13.3,13.4,3,3,3,3,3,3
12.5,13,13.2,13.2,13.4,13.6,3,3,3,3,3,3
30.4,31.8,32.6,33.6,35,36.2,5,5,5,5,5,5
13.4,13.9,13.9,14.1,14.6,14.9,3,3,3,3,3,3
0,11.9,12.7,12.8,13.5,14,0,3,3,3,3,3
25.4,30.8,31,33.5,35,37.4,4,5,5,5,5,5
0,14.6,15.8,16.6,17.9,19,0,3,3,3,3,3
0,0,12.5,13.1,13.4,13.9,0,0,3,3,3,3
16.8,18,18,19.6,20.2,21,3,3,3,3,4,4
46,45,45.5,44.4,45.8,45.7,6,6,6,6,6,6
16,17,17.6,18.3,19.7,20.6,3,3,3,3,3,4
18.4,18.6,18.9,18.5,18.7,18.8,3,3,3,3,3,3
0,0,15.9,16.3,17.3,18,0,0,3,3,3,3
0,12.1,12.9,13.5,14.2,14.9,0,3,3,3,3,3
14.8,14.7,14.7,14.8,14.8,14.8,3,3,3,3,3,3
28.6,31,32.4,33.6,34.8,36.4,4,5,5,5,5,5
0,10.6,10.8,11.1,11.3,11.5,0,3,3,3,3,3
0,13.7,14.2,14.3,15,15.4,0,3,3,3,3,3
11.7,12.1,12.3,12.4,12.2,12.3,3,3,3,3,3,3
17.4,18.4,18.8,19.4,20.3,21,3,3,3,3,4,4
0,15.9,16.1,16.3,17.2,17.6,0,3,3,3,3,3
0,10.5,10.5,10.6,11.7,12.1,0,3,3,3,3,3
19.2,19.9,20,20.4,22.4,23.2,3,3,4,4,4,4
29.5,31.2,31.9,32.8,34.4,35.6,4,5,5,5,5,5
0,14.4,14.4,14.4,15.1,15.3,0,3,3,3,3,3
0,10.9,11.1,11.3,12.2,12.6,0,3,3,3,3,3
0,10.5,10.9,11.2,11.6,12,0,3,3,3,3,3
0,0,10.8,10.8,11.5,11.9,0,0,3,3,3,3
116.3,116.3,116.5,119.2,119.6,120.4,9,9,9,9,9,9
64.2,64.2,64.2,66.3,66.6,67.2,8,8,8,8,8,8
27.2,28.6,29,28.4,28.7,29.1,4,4,4,4,4,4
19.3,19.6,19.6,19.3,19.3,19.3,3,3,3,3,3,3
17.8,17.9,18.4,18.5,18.7,18.9,3,3,3,3,3,3
44.5,46.2,46.5,46.2,46.2,46.6,6,6,6,6,6,6
40.5,43.9,45.4,46.7,46.8,48.4,6,6,6,6,6,6
0,20.1,20.8,21.7,23.4,24.5,0,4,4,4,4,4
0,29.9,31.1,32.5,33.6,34.8,0,4,5,5,5,5
28.1,28.4,28.6,28.8,29.5,29.9,4,4,4,4,4,4
30.4,31,31.1,32,32.1,32.5,5,5,5,5,5,5
19.1,28.3,30,31.5,32.4,35.7,3,4,5,5,5,5
0,0,10.7,10.8,11.2,11.4,0,0,3,3,3,3
12.8,12.5,12.5,12.6,12.6,12.5,3,3,3,3,3,3
69.4,69.4,69.4,68.3,69.4,69.4,8,8,8,8,8,8
27.6,27.6,27.6,27.6,27.8,27.8,4,4,4,4,4,4
19.2,19.5,19.8,19.8,20.1,20.3,3,3,3,3,4,4
0,13.8,14.7,15.5,16.2,17,0,3,3,3,3,3
38.5,27.9,28,27.7,28.3,25.7,5,4,4,4,4,4
0,10.9,11.6,11.8,12.6,13.2,0,3,3,3,3,3
20.2,20.6,21,21.1,21.8,22.2,4,4,4,4,4,4
16.9,17.1,17.1,17.1,17.3,17.4,3,3,3,3,3,3
29.6,28.4,28.7,28.9,28.7,28.5,4,4,4,4,4,4
0,13.4,14.5,15.3,16.3,17.3,0,3,3,3,3,3
0,0,10.5,10.8,11.3,11.7,0,0,3,3,3,3
22.9,23.7,23.8,24.4,24.8,25.3,4,4,4,4,4,4
28.3,28.4,29.4,30.1,30.9,31.5,4,4,4,5,5,5
41.9,46,47.6,48.5,49.1,50.9,6,6,6,6,6,7
15.3,16.1,16.9,17,17.2,17.7,3,3,3,3,3,3
0,17.8,18.4,19.4,20.2,21,0,3,3,3,4,4
0,14.2,15,15.7,16.3,17,0,3,3,3,3,3
76.8,76.8,80.8,80.9,82.1,83.4,9,9,9,9,9,9
0,10.6,10.9,11.1,11.3,11.5,0,3,3,3,3,3
0,10.1,10.1,10.2,11.4,11.8,0,3,3,3,3,3
16.6,16.9,17.8,18.2,18.3,18.7,3,3,3,3,3,3
21.2,21.5,21.9,21.9,22.5,22.8,4,4,4,4,4,4
11.7,12,12.3,12.4,12.9,13.2,3,3,3,3,3,3
11,10.9,11,11.1,11.3,11.4,3,3,3,3,3,3
66.5,70.9,70.9,71.6,71.8,73.1,8,9,9,9,9,9
0,13.8,13.8,14.3,15,15.4,0,3,3,3,3,3
0,13.6,13.8,14,14.3,14.5,0,3,3,3,3,3
33.9,34.6,35.8,36.7,37.9,38.9,5,5,5,5,5,5
14.2,15.1,16.2,16.4,18.6,19.7,3,3,3,3,3,3
0,0,12,12.5,12.8,13.2,0,0,3,3,3,3
14.7,14.9,14.9,14.1,15.4,15.6,3,3,3,3,3,3
0,16.5,17.3,15.9,18.6,19.3,0,3,3,3,3,3
0,0,16.3,16.8,16.9,17.2,0,0,3,3,3,3
0,12.8,11.8,11.9,12.2,12,0,3,3,3,3,3
0,14.2,14.2,14.2,14.3,14.3,0,3,3,3,3,3
0,11.3,11.3,11.6,12.4,12.8,0,3,3,3,3,3
47,48.5,49.6,51,51.2,52.3,6,6,6,7,7,7
0,0,10.8,10.8,10.6,10.5,0,0,3,3,3,3
0,0,10.9,11.2,11.3,11.5,0,0,3,3,3,3
0,0,11.3,14.5,12.1,12.5,0,0,3,3,3,3
0,0,12.5,13,14.1,14.9,0,0,3,3,3,3
0,0,14.7,15.9,16.9,18,0,0,3,3,3,3
14.9,15,15,14.9,15,15,3,3,3,3,3,3
0,16.7,16.8,16.9,17,17.1,0,3,3,3,3,3
0,11.2,11.6,12.1,12.6,13.1,0,3,3,3,3,3
13.2,13.2,13.1,13,13.2,13.2,3,3,3,3,3,3
0,17.8,19.7,21.2,23.3,25.1,0,3,3,4,4,4
23.4,25.7,28.6,31.6,34.3,37,4,4,4,5,5,5
12.7,15.1,16.8,18.1,20,21.8,3,3,3,3,4,4
0,11.8,13,13.8,15.6,16.9,0,3,3,3,3,3
0,11.7,12.3,13,14,14.8,0,3,3,3,3,3
0,12.7,13.8,14.9,16.3,17.5,0,3,3,3,3,3
0,18.3,20.4,22.2,24.6,26.7,0,3,4,4,4,4
0,13.1,13.4,13.6,14.1,14.4,0,3,3,3,3,3
0,21.2,24.8,28.1,31.8,35.3,0,4,4,4,5,5
0,14.6,16,17.2,19.1,20.6,0,3,3,3,3,4
0,12.8,13.9,10.6,15.6,16.5,0,3,3,3,3,3
0,12.3,13,13.5,14.1,14.7,0,3,3,3,3,3
0,0,10.8,12.4,13.3,14.6,0,0,3,3,3,3
13.8,14,14,14,14.3,14.4,3,3,3,3,3,3
36.6,37,37.3,37.4,37.8,38.1,5,5,5,5,5,5
11.9,12.1,12,12.3,12.5,12.7,3,3,3,3,3,3
0,22.5,23.3,25.7,25.8,26.9,0,4,4,4,4,4
0,11.1,11.3,11.4,13.6,14.4,0,3,3,3,3,3
0,12.4,13.8,15,16.4,17.7,0,3,3,3,3,3
0,15.6,16.6,18.2,20.6,22.3,0,3,3,3,4,4
37.2,37.4,37.4,37.5,38.1,38.3,5,5,5,5,5,5
11.4,11.6,11.8,11.9,12,12.2,3,3,3,3,3,3
27.5,30.1,31.5,32.4,32.5,33.8,4,5,5,5,5,5
18.2,18.9,19.3,19.7,20.9,21.6,3,3,3,3,4,4
13.6,13.6,13.8,13.7,13.9,14,3,3,3,3,3,3
14.5,14.7,15,15,15.4,15.6,3,3,3,3,3,3
14,13.9,14.2,14.2,14.5,14.6,3,3,3,3,3,3
15.9,15.3,15.2,15.5,16.9,17.2,3,3,3,3,3,3
35.2,35.7,36,34.4,37,37.5,5,5,5,5,5,5
0,15.5,15.8,15.9,17.2,17.8,0,3,3,3,3,3
54,54,54.2,54.9,55,55.3,7,7,7,7,7,7
0,12.4,13.3,14,15.2,16.1,0,3,3,3,3,3
0,15.3,16.4,17.5,18.9,20.1,0,3,3,3,3,4
0,11.1,11.5,12,12.4,12.8,0,3,3,3,3,3
0,13.1,14.9,15.7,17.5,19,0,3,3,3,3,3
0,15,16.4,17.8,19.2,20.6,0,3,3,3,3,4
21.5,22.5,23,23.7,24.3,25,4,4,4,4,4,4
23.4,23.8,24,24.5,24.6,24.9,4,4,4,4,4,4
0,0,19.8,20.4,21.6,22.5,0,0,3,4,4,4
95.2,95.2,95.4,96.7,96.9,97.3,9,9,9,9,9,9
0,0,13.2,13.8,15.1,16.1,0,0,3,3,3,3
40.8,42,41.3,42,42.9,43.4,6,6,6,6,6,6
20.5,20.9,21.1,21.3,22.3,22.8,4,4,4,4,4,4
17.1,17.5,17.8,17.7,17.5,17.6,3,3,3,3,3,3
16.1,16.8,16.8,17.2,16.8,17,3,3,3,3,3,3
0,10.8,10.9,12.3,13.1,13.9,0,3,3,3,3,3
0,18.2,19,19.3,20,20.6,0,3,3,3,4,4
34,33.5,34.4,34.7,39.3,40.6,5,5,5,5,5,6
14.3,15,15.7,16.4,17.3,18.1,3,3,3,3,3,3
0,13.1,13.2,13.5,14,14.3,0,3,3,3,3,3
19.8,14,20.5,21.5,23.6,24.6,3,3,4,4,4,4
17.3,17.7,18.2,18.2,18.4,18.7,3,3,3,3,3,3
0,14.6,15.2,15.7,17,17.8,0,3,3,3,3,3
14.1,14.5,14.6,14.9,14.6,14.7,3,3,3,3,3,3
0,10.5,11.2,12.2,12.8,13.6,0,3,3,3,3,3
13.9,14.4,14.5,14.5,14.7,14.9,3,3,3,3,3,3
0,13.4,13.5,14.6,15.6,16.3,0,3,3,3,3,3
22.6,22.9,23.3,23,23.3,23.5,4,4,4,4,4,4
40.3,40.3,38.6,39.9,40.2,40.2,6,6,5,5,6,6
0,10.9,11.2,11.5,11.5,11.7,0,3,3,3,3,3
0,12.8,12.9,12.4,13.1,13.2,0,3,3,3,3,3
0,13.5,16.8,15.5,16.8,17.9,0,3,3,3,3,3
20.2,20.9,21.5,21.7,22.6,23.2,4,4,4,4,4,4
39.3,41,42,43,43.2,44.2,5,6,6,6,6,6
78.3,78.4,78.4,79.2,79.4,79.7,9,9,9,9,9,9
0,14.2,14.4,14.5,15.6,16.1,0,3,3,3,3,3
16.2,17.1,17.1,17,17.2,17.5,3,3,3,3,3,3
19,19.8,20.6,20.9,21.8,22.5,3,3,4,4,4,4
22,23,23,23,23.8,24.3,4,4,4,4,4,4
0,11,11.3,11.7,12.5,13,0,3,3,3,3,3
21.8,22.6,23.1,23.3,23.3,23.7,4,4,4,4,4,4
9.2,11.5,11.6,11.6,11.8,12.5,2,3,3,3,3,3
0,12.9,13.3,13.5,13.6,13.8,0,3,3,3,3,3
0,12,12.7,12.8,12.9,13.2,0,3,3,3,3,3
24.5,34.9,34.4,32.1,35.2,37.9,4,5,5,5,5,5
55.9,58,59.6,61.4,61.6,63,7,7,7,8,8,8
0,10.8,11,11.2,12.4,12.9,0,3,3,3,3,3
0,12,12,12.1,12.2,12.3,0,3,3,3,3,3
0,11.5,11.6,11.7,11.8,11.9,0,3,3,3,3,3
46.7,46.7,46.8,50.5,50.7,51.7,6,6,6,7,7,7
0,15.8,16.5,16.9,17.4,17.9,0,3,3,3,3,3
24.9,25.1,25.1,25.5,25.6,25.8,4,4,4,4,4,4
54.2,52.8,53.4,53.4,53.5,53.3,7,7,7,7,7,7
29.5,31,33.2,30.6,31,31.4,4,5,5,5,5,5
34.9,35.7,37.4,38.4,40.8,42.3,5,5,5,5,6,6
18.2,18.3,18.9,19,19.4,19.7,3,3,3,3,3,3
22.5,23.3,23.8,24.4,25.2,25.9,4,4,4,4,4,4
40.8,41.7,42.3,42.7,42.8,43.3,6,6,6,6,6,6
0,15.4,16.2,16.4,16.8,17.3,0,3,3,3,3,3
17.4,18.2,18.5,19.9,20.1,20.8,3,3,3,3,4,4
0,19,19,18.9,18.9,18.9,0,3,3,3,3,3
30.6,29,29.7,28.7,31.2,31.4,5,4,4,4,5,5
31.3,31.6,30.9,30.3,30.8,30.7,5,5,5,5,5,5
31.1,31.4,32.4,32.7,31.6,31.7,5,5,5,5,5,5
39.3,31.9,28.5,28.5,28.7,26,5,5,4,4,4,4
40,40.7,41.1,41.5,42.6,43.3,6,6,6,6,6,6
28.4,30.1,30.5,31.3,31.6,32.4,4,5,5,5,5,5
0,11.7,11.2,11.1,12.4,12.6,0,3,3,3,3,3
21.8,21.9,22.2,22.4,24.6,25.3,4,4,4,4,4,4
21.2,22.5,23.8,14.4,21.3,21.3,4,4,4,3,4,4
13.7,14,14.2,14.8,15.6,16.1,3,3,3,3,3,3
0,14.8,15.2,15.2,15.3,15.5,0,3,3,3,3,3
25.6,26,26.2,25.6,26,26.1,4,4,4,4,4,4
9.3,11.1,11.2,11,11.9,12.6,2,3,3,3,3,3
0,11.5,11,11,12,12.2,0,3,3,3,3,3
94.8,95,95,97.1,97.1,97.7,9,9,9,9,9,9
0,16.2,17.2,17.4,17.6,18.1,0,3,3,3,3,3
0,15.2,15.2,15.4,15.8,16,0,3,3,3,3,3
0,16,16.3,16.8,17.9,18.5,0,3,3,3,3,3
12.9,13,13,13,13,13,3,3,3,3,3,3
0,16.8,17.6,18.8,19.4,20.3,0,3,3,3,3,4
0,21.1,21.7,22.4,22.4,22.8,0,4,4,4,4,4
19,19.1,19.1,19.5,20.1,20.4,3,3,3,3,4,4
21.4,21.5,22.2,22.5,22.7,23,4,4,4,4,4,4
16.7,16.9,16.9,17,17,17.1,3,3,3,3,3,3
32.3,23.3,23.3,23,23.6,21.4,5,4,4,4,4,4
18.4,13.1,14.2,15.1,14.6,13.6,3,3,3,3,3,3
0,11,12,12.6,13.4,14.2,0,3,3,3,3,3
0,10.6,10.7,12.1,13.5,14.5,0,3,3,3,3,3
12.2,18.6,18.2,19.2,19.6,21.5,3,3,3,3,3,4
0,11.2,12.3,12.7,14.1,15.1,0,3,3,3,3,3
52.6,53,53,54.1,54.3,54.7,7,7,7,7,7,7
12.5,12.6,12.8,13,13.4,13.6,3,3,3,3,3,3
21,22.7,23.2,24.4,25.8,27,4,4,4,4,4,4
0,12.6,24.2,25.2,26.4,31,0,3,4,4,4,5
14.9,15.2,15.8,15.9,16.4,16.8,3,3,3,3,3,3
0,12.9,13.2,13.6,13.8,14.1,0,3,3,3,3,3
20.2,20.5,20.9,21.1,21.2,21.4,4,4,4,4,4,4
0,13.4,13.9,14.5,15.8,16.6,0,3,3,3,3,3
46,49.5,48.1,50.1,50.3,51.4,6,6,6,7,7,7
19.3,19.8,20.2,20.4,20.4,20.7,3,3,4,4,4,4
0,10.5,10.7,10.8,10.8,10.9,0,3,3,3,3,3
0,10.4,10.8,11.2,11.8,12.3,0,3,3,3,3,3
0,34.4,36.1,39,43,45.9,0,5,5,5,6,6
0,19.8,20,20.9,22.1,22.9,0,3,4,4,4,4
0,13.6,14.5,14.6,15.6,16.3,0,3,3,3,3,3
10.7,11.1,11.8,12.5,12.9,13.5,3,3,3,3,3,3
15.7,16.7,17.9,19.1,20.4,21.6,3,3,3,3,4,4
21.8,24,24,23.9,24.2,24.8,4,4,4,4,4,4
0,19,19.8,22,24.2,25.9,0,3,3,4,4,4
17.1,18.3,19.7,20.7,21.2,22.2,3,3,3,4,4,4
0,12.6,12.6,13.7,14,14.5,0,3,3,3,3,3
14,19.7,20.2,21.1,21.4,23.3,3,3,4,4,4,4
0,11.5,12.5,13.6,14.9,16,0,3,3,3,3,3
0,13.2,14.1,15,16,16.9,0,3,3,3,3,3
37.4,37.4,37.6,40.3,41.7,42.8,5,5,5,6,6,6
0,19,16.3,16.7,17.4,16.9,0,3,3,3,3,3
0,11.6,12.3,13,13.4,14,0,3,3,3,3,3
0,11.2,11.2,11.1,11.4,11.5,0,3,3,3,3,3
0,15.6,16.2,16.5,17,17.5,0,3,3,3,3,3
75.8,75.8,75.8,76.5,77,77.3,9,9,9,9,9,9
0,15.6,15.6,16.7,20.4,22,0,3,3,3,4,4
0,13.9,14.9,15.2,16,16.7,0,3,3,3,3,3
19.5,20.2,20.8,20.6,20.9,21.2,3,4,4,4,4,4
0,0,10.5,11.2,12,12.8,0,0,3,3,3,3
17.3,20.1,22.2,22.2,22.4,23.7,3,4,4,4,4,4
30.8,31.1,31.1,30.8,31.1,31.2,5,5,5,5,5,5
16.9,17.3,17.6,18,18.3,18.7,3,3,3,3,3,3
0,12.3,13.1,13.1,13.3,13.6,0,3,3,3,3,3
19.4,20.4,20.6,20.8,20.9,21.3,3,4,4,4,4,4
46.3,48,48.6,49.2,50.9,52.1,6,6,6,6,7,7
24.5,24.3,24.5,24.6,24.8,24.9,4,4,4,4,4,4
0,11.1,11.5,11.5,11.8,12,0,3,3,3,3,3
0,0,10.2,10,10.1,10,0,0,3,3,3,3
0,10.5,11.2,11.9,12.2,12.8,0,3,3,3,3,3
27.6,29,29.4,30,31,31.9,4,4,4,5,5,5
0,16.3,16.8,16.6,17.2,17.5,0,3,3,3,3,3
0,12.3,13,14,14.6,15.4,0,3,3,3,3,3
14.8,14.7,14.8,14.7,15,15.1,3,3,3,3,3,3
0,11.5,12.8,13.5,14.4,15.4,0,3,3,3,3,3
16.6,16.7,16.6,16.3,16.7,16.7,3,3,3,3,3,3
0,12.6,13.9,16,16.3,17.5,0,3,3,3,3,3
0,11.1,12,13.3,15.4,16.8,0,3,3,3,3,3
0,15.4,15.4,15.5,16.1,16.3,0,3,3,3,3,3
24.9,25.1,25.4,25.7,27,27.5,4,4,4,4,4,4
99,110.4,100.3,101.2,102,102.7,9,9,9,9,9,9
0,10.2,10.5,10.9,11.3,11.7,0,3,3,3,3,3
24.1,25.3,26.4,26.5,28,29,4,4,4,4,4,4
0,0,10.2,11.4,11.8,12.6,0,0,3,3,3,3
0,0,10.8,11.1,11,11.1,0,0,3,3,3,3
32.3,35.3,35.7,37.2,38.7,40.3,5,5,5,5,5,6
16,16.3,17.1,17.6,18,18.5,3,3,3,3,3,3
13.2,13.5,13.8,13.8,13.6,13.7,3,3,3,3,3,3
27.9,30,30.9,32.4,24,23,4,5,5,5,4,4
68,68,68.2,69.1,69.4,69.8,8,8,8,8,8,8
0,18.2,19.5,21.2,23.2,24.9,0,3,3,4,4,4
0,0,10.4,11,11.5,12.1,0,0,3,3,3,3
14.9,15.5,15.5,15.9,16.4,16.8,3,3,3,3,3,3
0,12.1,12.4,12.5,12.6,12.8,0,3,3,3,3,3
13,12.9,13,12.9,13.3,13.4,3,3,3,3,3,3
13.5,13.7,13.7,13.5,14,14.1,3,3,3,3,3,3
33.5,34.1,34.7,32.2,36,36.6,5,5,5,5,5,5
0,12.9,13,13.4,14,14.4,0,3,3,3,3,3
12.4,19.5,19.8,20,20.5,22.5,3,3,3,4,4,4
20.5,22.3,23.1,24.6,26,27.4,4,4,4,4,4,4
42.5,39,39.2,39.6,40.6,40.1,6,5,5,5,6,6
17,17.2,17.4,17.3,17.6,17.8,3,3,3,3,3,3
0,12.4,13.1,13.8,14.6,15.3,0,3,3,3,3,3
23.9,25.2,26,27.2,28,29,4,4,4,4,4,4
25.2,27.5,28.8,30,31.6,33.2,4,4,4,5,5,5
0,0,11.8,12.5,13,13.6,0,0,3,3,3,3
7.7,7.7,19.3,20.1,20.2,23.3,2,2,3,4,4,4
20.2,20.7,21,21.7,22,22.5,4,4,4,4,4,4
0,10.8,11.9,12.5,13.6,14.5,0,3,3,3,3,3
16.6,18.8,19,19.2,19.4,20.1,3,3,3,3,3,4
0,10.6,11,11.3,11.6,11.9,0,3,3,3,3,3
26.7,27.1,27.2,27.2,27.9,28.2,4,4,4,4,4,4
0,12.3,12.8,13.3,14,14.6,0,3,3,3,3,3
19.4,20,20.6,20.5,21.3,21.8,3,4,4,4,4,4
0,13.6,14.4,14.7,15.4,16,0,3,3,3,3,3
13.9,14,14,13.9,13.8,13.8,3,3,3,3,3,3
23.6,24.3,24.8,24.8,25.4,25.8,4,4,4,4,4,4
25.5,25.5,25.5,25.6,25.4,25.4,4,4,4,4,4,4
26.6,27.2,27.5,28.3,28.7,29.2,4,4,4,4,4,4
10.3,41.3,41.7,42.3,43.6,51.9,3,6,6,6,6,7
10.8,10.8,10.9,10.8,11,11,3,3,3,3,3,3
13.1,12.8,12.8,12.8,12.8,12.7,3,3,3,3,3,3
47.7,49,49.5,50.3,51,51.8,6,6,6,7,7,7
0,11,11.5,11.9,11.8,12.1,0,3,3,3,3,3
0,16.7,17,17.5,18.3,18.8,0,3,3,3,3,3
11.9,11.9,28,29.1,30.1,34.7,3,3,4,4,5,5
27,27.5,28,28.2,28.9,29.4,4,4,4,4,4,4
30.6,30.7,31,30.8,31,31.1,5,5,5,5,5,5
